LAMMPS data file via write_data, version 2 Aug 2023, timestep = 15000, units = real

1952 atoms
7 atom types
1600 bonds
6 bond types
2016 angles
9 angle types
1088 dihedrals
14 dihedral types

-13.09311944775502 13.09311944775502 xlo xhi
-13.09311944775502 13.09311944775502 ylo yhi
-13.09311944775502 13.09311944775502 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.056 3.58141
2 0.1 2.93997
3 0.035 2.38761
4 0.192 3.14487
5 0.046 0.40001
6 0.185199 3.1589
7 0 0

Bond Coeffs # harmonic

1 222.35 1.53
2 308.79 1.1111
3 359.76 1.1415
4 427.715 1.142
5 544.635 0.96
6 0 0.9572

Angle Coeffs # charmm

1 50 109 0 0
2 26.5 110.1 22.53 2.179
3 45 111.5 0 0
4 13.0258 109.4 0 0
5 35.5 109 5.4 1.802
6 55 108.89 0 0
7 75.7 110.1 0 0
8 95 109.7 0 0
9 0 104.52 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1879 328 7 0.527 -12.842471966789603 -5.28154678390513 -2.931136602141228 0 0 0
1709 271 7 0.527 -5.07519135299907 -7.3315641555213125 -12.572589914837707 0 0 0
1033 46 7 0.527 -10.391810321690814 -9.319817891730953 -10.629613645492167 0 0 0
148 5 1 -0.01 -4.01154686050288 -12.701824029579544 -9.688790283048327 0 1 0
142 5 3 0.09 -2.462848266073378 -9.740486728065504 -10.863347614779936 0 1 0
147 5 2 -0.34 -3.6606580300189924 -11.74519286267046 -10.25519204008905 0 1 0
1339 148 7 0.527 -5.8310155139190725 -6.728093405074865 -3.488379269014213 0 0 0
1890 332 6 -1.054 -4.573288134043757 -8.567999370160459 -5.463189225511063 0 0 0
1072 59 7 0.527 -8.808401377741662 -8.234101108398749 -11.244244842335844 0 0 0
1008 38 6 -1.054 -12.579268311379627 9.705668223740682 -10.29772240711122 1 0 0
1430 178 7 0.527 -2.922184778809627 -6.13896613103788 -12.563617507311507 0 0 0
137 5 1 -0.01 -0.7294409261412282 -9.837328508473966 -9.345110281925367 0 1 0
185 6 4 -0.65 -0.37040480591141 4.4442098692912415 -11.597816438365497 0 0 0
150 5 3 0.09 -5.07994966489835 -12.585633714707093 -9.854451210952893 0 1 0
141 5 1 -0.01 -1.8408155705908182 -10.606657590665456 -10.829508324597489 0 1 0
1429 178 7 0.527 -2.574611969532305 -4.89445480568051 -11.77477074085313 0 0 0
120 4 1 0.05 -1.8412829924914502 -4.854690415115463 -0.9324186582461462 0 0 0
1658 254 7 0.527 -7.298969126289413 -6.04537686327095 -11.996703381886919 0 0 1
1519 208 7 0.527 -4.762373878542395 -7.0593241972579035 -6.7337696149719335 0 0 0
233 8 2 -0.34 -12.853292689648521 -7.179415224605332 -5.791955081110627 1 0 0
248 8 5 0.42 -10.632267064488623 -4.483427927613953 -6.970483512411002 1 0 0
1078 61 7 0.527 -2.201209905407656 -5.888516913510794 -3.1940224408741758 0 0 0
281 10 3 0.09 -11.063923203217431 -12.369073656538925 -0.12085079174147512 0 1 0
1396 167 7 0.527 -0.775568138058201 -0.7013960408534385 -11.345065347331232 0 0 0
230 8 1 -0.01 -12.918646005122207 -7.870750574773229 -4.812206689270016 1 0 0
144 5 1 -0.01 -2.678053164702423 -11.848453083319857 -10.923565023085338 0 1 0
145 5 3 0.09 -1.9995845501648435 -12.706204749221914 -10.886337969619094 0 1 0
146 5 3 0.09 -3.001179200255063 -11.881571875237071 -11.95020391419748 0 1 0
1010 38 7 0.527 -12.650492337959816 10.617791095153068 -10.016313722939216 1 0 0
1470 192 6 -1.054 -9.34141521377244 -5.867829913579103 -4.233198401839604 0 0 0
1818 308 6 -1.054 -2.150590211571065 -5.770992177667635 -6.084489282362874 0 0 1
1079 61 7 0.527 -2.555682977984372 -6.86580132119973 -4.294549222784988 0 0 0
123 4 4 -0.65 -1.4833732477204788 -4.515056707062062 -1.9694931461738978 0 0 0
240 8 2 -0.34 -12.007691609596051 -5.586837482555229 -7.522039877399745 1 0 0
614 20 3 0.09 -11.647723749800896 4.50163216567073 -12.214317581338493 0 0 1
1654 253 7 0.527 -12.055047923798663 -5.046644094612426 -5.539013763943289 1 0 0
121 4 3 0.09 -1.6672687863559346 -5.955257408314818 -0.8297390446467244 0 0 0
304 10 3 0.09 -11.384171556674447 12.353683580196877 -5.660978317256637 0 0 0
1653 253 6 -1.054 -11.606460818251923 -4.601364694452246 -4.820176107394052 1 0 0
1656 254 6 -1.054 -6.679352767908086 -6.664099982101333 -11.610065208134014 0 0 1
1203 103 6 -1.054 -2.515962657448234 -12.773828204096338 -4.0170186309160405 0 0 0
900 30 1 0.05 -12.23724695737019 -6.408101538698615 -12.531757122606097 1 0 1
1207 104 7 0.527 -11.29576053660746 -7.227349262726166 -0.46950571850144496 0 0 0
1204 103 7 0.527 -1.7052778155819177 -12.330943280054493 -4.267767218785224 0 0 0
211 7 3 0.09 -13.047731561280937 7.176287585431546 -6.453701326527115 1 0 0
1073 59 7 0.527 -9.42029736141131 -8.388080897515174 -12.620387502692337 0 0 0
1680 262 6 -1.054 -9.814493476816459 11.50750125264352 -10.929159469394284 0 0 1
96 4 3 0.09 -8.710560671458898 -5.120751553520792 -1.7636600944943832 0 0 0
956 31 3 0.09 -1.8609021335603673 -10.39100982883681 -2.4930074126529562 0 1 0
1381 162 7 0.527 -6.03951656818578 -4.870853268230193 -10.839179880021415 0 0 0
955 31 3 0.09 -2.1171962746640385 -8.793466429146347 -2.418076118702096 0 1 0
247 8 4 -0.65 -10.513428907177506 -3.6775777738942654 -7.505194919572498 1 0 0
1520 208 7 0.527 -5.410074091789099 -5.81936249411306 -7.312453012100104 0 0 0
179 6 1 -0.01 -0.18388112925239053 4.118927059821045 -9.297471280418156 0 0 0
1819 308 7 0.527 -2.9687294639391277 -5.881169786752882 -6.5689898990509255 0 0 1
118 4 3 0.09 -3.97652139031595 -4.914130741062233 -1.4329899750485469 0 0 0
1543 216 7 0.527 -6.302662194630002 -9.475181311868072 -12.384012483567329 0 0 1
1765 290 7 0.527 -8.75710017956528 -11.712880178678125 -9.34867655265247 0 1 0
1518 208 6 -1.054 -4.653111729798837 -6.396132994790212 -7.415290678619099 0 0 0
244 8 1 0.05 -11.563665605249657 -3.421104620139866 -7.933611464994207 1 0 0
239 8 3 0.09 -11.629920147842425 -7.097454159379016 -8.709848244644107 1 0 0
1657 254 7 0.527 -7.088163677550799 -6.930097032343632 -10.786444547929143 0 0 1
309 10 4 -0.65 -12.09222084903678 12.258004595393487 -3.093818428182486 0 0 0
286 10 3 0.09 -8.944595968535653 -12.156392501508408 -0.5972225093171091 0 1 0
241 8 1 -0.01 -12.139909281255447 -4.773734062471301 -8.289672028385905 1 0 0
94 4 1 0.05 -8.628831701403483 -4.367785552851433 -0.9865679482924058 0 0 0
143 5 3 0.09 -1.2546056839794986 -10.652952409181243 -11.810387614395477 0 1 0
1169 91 7 0.527 -2.939232951704481 -0.4418221783586104 -12.33174705446813 0 0 1
1393 166 7 0.527 -10.930579223595833 7.481590128850824 -1.472393328679772 0 0 0
1221 109 6 -1.054 -3.25788134449055 2.205052573959511 -0.7430312179303168 0 0 0
950 31 1 -0.01 -1.9609813601934656 -9.074240403316068 -0.053049744278572696 0 1 0
961 31 5 0.42 -3.365545634907367 -11.24697687287005 -1.0529960390766449 0 1 0
97 4 4 -0.65 -7.7552438153231344 -4.718552654649006 -0.3318572308655426 0 0 0
954 31 1 -0.01 -2.385929958875334 -9.718333642868226 -1.8558142689187038 0 1 0
1505 203 7 0.527 -10.716933280303339 9.671598180838156 -0.428285740122276 0 0 0
1024 43 7 0.527 -0.48540234024721535 -6.495058641319993 -8.906457209444023 0 0 0
237 8 1 -0.01 -12.311322600864612 -6.686868924365669 -7.892576512498684 1 0 0
203 7 1 -0.01 -12.570812017914518 4.309583180369492 -8.632518328970109 1 0 0
1536 214 6 -1.054 -0.6904102857771274 8.385012197897908 -11.710428414630266 0 0 1
1233 113 6 -1.054 -12.593175262371531 12.323542537920682 -9.416796768208382 0 0 0
1612 239 7 0.527 -0.46604125169543253 3.67499745363262 -3.4409975037923384 0 0 0
1750 285 7 0.527 -0.15080515016522342 9.332997490404853 -6.4054257632165745 0 0 0
6 1 1 -0.01 -0.8664028349007229 0.4868156182772153 -6.117048949196819 0 0 0
787 26 3 0.09 -10.424603217864696 3.965389104767046 -0.44809374349335784 1 0 0
1103 69 7 0.527 -9.30479233043626 -3.61230589450811 -8.943131950228501 1 0 1
100 4 3 0.09 -8.080243812897812 -3.0429548447134427 -2.560106200483543 0 0 0
1936 347 7 0.527 -8.192941883974465 -0.12607841668615388 -12.265029821788168 0 0 0
1101 69 6 -1.054 -8.618972743180487 -3.3132774297787395 -9.540179047756318 1 0 1
99 4 1 -0.01 -8.336365611773836 -2.925780676623164 -1.491173170312531 0 0 0
613 20 1 -0.01 -12.375973793317666 3.7840940753454917 -12.67261402967181 0 0 1
1009 38 7 0.527 -12.912631415251939 9.704617190413419 -11.194995884092702 1 0 0
338 11 3 0.09 -0.8737902425717948 6.720096598411031 -3.4933424588839332 0 0 0
1451 185 7 0.527 -12.218674875581701 -1.5540719495781796 -10.573016886857724 1 0 0
176 6 3 0.09 -1.7363887381369052 3.513455724501819 -7.586098787046943 0 0 0
431 14 3 0.09 -2.2804840379464735 10.908972500820582 -12.610501659803484 0 0 1
958 31 3 0.09 -4.431852495135235 -9.473154063148458 -1.3243313625939377 0 1 0
1380 162 6 -1.054 -6.000133427583218 -4.005569970156696 -10.431791088669586 0 0 0
1382 162 7 0.527 -6.91359372223791 -3.7251947467239357 -10.375121169584446 0 0 0
117 4 1 -0.01 -3.3446132542868634 -4.42346863388462 -0.6378421695792573 0 0 0
953 31 2 -0.34 -2.0389159729587916 -9.947585543305397 -0.7399692993621519 0 1 0
557 18 4 -0.65 -12.995914001623046 1.4500298033714882 -1.2144280379769694 1 0 0
101 4 3 0.09 -9.249979624740766 -2.3428030219045586 -1.3069194601089251 0 0 0
102 4 2 -0.34 -7.621057232470766 -2.31850848121028 -0.8190148747930832 0 0 0
7 1 3 0.09 -1.6129800152733023 -0.32763905561035034 -6.101512516308051 0 0 0
965 32 4 -0.65 -5.579017941372224 2.123787459453335 -2.4475228133644893 0 0 0
966 32 5 0.42 -4.959032503013998 2.8609724911058407 -2.678171327272715 0 0 0
209 7 2 -0.34 -12.538911954093292 5.3487731518293025 -6.695528315602268 1 0 0
1611 239 6 -1.054 -1.2850347642666287 3.5161582523428683 -2.971687862700024 0 0 0
1538 214 7 0.527 -0.27567202887170256 9.042516103973533 -12.268919661910552 0 0 1
1939 348 7 0.527 -10.554092761485926 -1.9172524478799524 -5.642856031369069 0 0 0
1940 348 7 0.527 -10.7492291972653 -3.163049282113985 -4.805116707711663 0 0 0
1807 304 7 0.527 -3.2464681813722938 -2.7381975182263565 -6.040226364117514 0 0 0
1742 282 7 0.527 -5.950127026939424 -2.949854175886354 -11.921647978782506 0 0 0
2 1 3 0.09 -0.9885624493394252 0.44564725780435666 -3.9160498332550486 0 0 0
1808 304 7 0.527 -2.758938157323284 -4.001809081607302 -5.363842378199049 0 0 0
103 4 1 -0.01 -7.256998451840205 -1.2800049202958554 -1.2042677575013399 0 0 0
1484 196 7 0.527 -2.9899339618387013 -0.9192255180123032 -10.20855204882787 0 0 0
1482 196 6 -1.054 -3.389908441805071 -0.488899155755316 -9.452859327672655 0 0 0
1741 282 7 0.527 -7.016032624452851 -2.5505734841309637 -12.919803892356633 0 0 0
1740 282 6 -1.054 -6.0670442200432 -2.601153978983799 -12.805373245213405 0 0 0
1030 45 7 0.527 -2.142279413331957 2.770079772736125 -9.875917186557858 0 0 1
1483 196 7 0.527 -3.1726990835051074 0.4370166238170542 -9.561173221258626 0 0 0
1405 170 7 0.527 -10.42836972834148 -0.7645557763390044 -3.16453786207853 0 0 0
1853 319 7 0.527 -6.451776986408299 0.3422148953168083 -9.54471432348845 0 0 0
1868 324 7 0.527 -11.971013958452655 3.76173696641411 -5.805664372556839 1 0 0
1562 222 7 0.527 -5.465025423801755 0.64288562098655 -3.4685459495924857 0 0 0
1866 324 6 -1.054 -12.184041550563906 2.9859042271067744 -5.287075590162241 1 0 0
1867 324 7 0.527 -11.631372021814125 2.294510376972296 -5.6514416043263775 1 0 0
1919 341 7 0.527 -10.911259937785463 0.2500045540711404 -5.128204996987769 0 0 0
1918 341 7 0.527 -9.880764344424339 0.2234737548173654 -6.23692947949125 0 0 0
1917 341 6 -1.054 -10.813504137709321 0.36333809932383476 -6.073631387218912 0 0 0
1583 229 7 0.527 -0.9124287695226526 -0.7911550038639089 -1.8795117201777256 0 0 0
1895 333 7 0.527 -6.6472941305906685 -4.327698946071188 -5.309513963238508 0 0 0
1406 170 7 0.527 -9.09297688317865 -0.1372601177033666 -3.5038328395332923 0 0 0
1731 279 6 -1.054 -6.87877437300231 -1.8420003356693764 -7.201071623958047 0 0 0
170 6 3 0.09 -4.92632937913116 6.403396215440226 -7.739993661479555 0 0 0
1893 333 6 -1.054 -6.413622924505184 -4.785020167579848 -4.501747358460555 0 0 0
1938 348 6 -1.054 -10.531723650788459 -2.2331956147337673 -4.73957791628938 0 0 0
1843 316 7 0.527 -6.544923302153607 -4.625893025945422 -8.46310851572129 0 0 0
1404 170 6 -1.054 -9.95649437042899 0.06803166112923761 -3.1454690835073347 0 0 0
1842 316 6 -1.054 -6.759262408748775 -4.629517364239341 -7.530221964390435 0 0 0
1031 45 7 0.527 -2.7202098499879326 2.2694839678117518 -11.182552322588148 0 0 1
1733 279 7 0.527 -7.493412846477888 -1.1886879770795449 -6.866954423459126 0 0 0
1613 239 7 0.527 -1.1671488350374954 2.656563411122992 -2.567421377812149 0 0 0
1190 98 7 0.527 -11.175622559117766 1.3752907768440448 -0.7687938974412292 0 0 0
105 4 3 0.09 -6.959645465117044 -1.2444349696916404 -2.2838028337029126 0 0 0
1189 98 7 0.527 -10.07260843603179 1.2803041621146498 -1.8013791365452236 0 0 0
1937 347 7 0.527 -7.116372810206249 0.8621369340864381 -12.660408762368224 0 0 0
1804 303 7 0.527 -9.72058678519506 -1.4719613998189327 -12.478183128941184 0 0 0
1844 316 7 0.527 -6.835711031459898 -3.7040786852756744 -7.2979492948383236 0 0 0
1803 303 6 -1.054 -9.409726998787852 -1.4243508271836782 -11.57411945361119 0 0 0
1732 279 7 0.527 -6.842135669574541 -1.6772828090037417 -8.143280446196506 0 0 0
1188 98 6 -1.054 -10.257613751398777 1.6011448633665988 -0.9187319253873505 0 0 0
1894 333 7 0.527 -5.963498999363333 -4.125327350254568 -3.9740870811453894 0 0 0
1560 222 6 -1.054 -5.320800391595653 0.03604390085323561 -4.194613501683609 0 0 0
1448 184 7 0.527 -7.995647615640515 1.6096856792229026 -5.570275382769314 0 0 0
200 7 3 0.09 -12.430262473971082 2.152704567237723 -9.80311057680214 1 0 0
197 7 3 0.09 -9.476960115736592 2.1718289237281714 -8.780527537856155 1 0 0
202 7 2 -0.34 -11.81916283017896 3.470067956795034 -8.31152637544401 1 0 0
201 7 3 0.09 -11.641160148439754 1.759568629743138 -8.280867567662524 1 0 0
1716 274 6 -1.054 -6.173773072498114 2.06395527607031 -8.965627150265664 0 0 0
196 7 1 -0.01 -10.16194778601831 2.572378381632886 -9.611802073156632 1 0 0
195 7 2 -0.34 -9.765023460856716 3.628467750533045 -10.036326624362824 1 0 0
199 7 1 -0.01 -11.660097005983245 2.5783384674645853 -9.079775934761823 1 0 0
1904 336 7 0.527 -4.835792338409665 -2.107293929506081 -7.3241531752951365 0 0 0
1195 100 7 0.527 -4.07512578787503 2.061853258567713 -5.941828940465782 0 0 0
1447 184 7 0.527 -7.020672146543057 0.5048459833776223 -5.222932772392459 0 0 0
124 4 5 0.42 -1.4019896996066896 -3.543890104931053 -1.9059692626270774 0 0 0
1194 100 6 -1.054 -4.504996371986904 1.5258466283600272 -6.608267180203581 0 0 0
1902 336 6 -1.054 -3.989212333894621 -2.4548865979294616 -7.6047122418052915 0 0 0
1717 274 7 0.527 -5.47168713614549 1.93674185242761 -8.327564623034494 0 0 0
1196 100 7 0.527 -4.933373842771423 0.8267251380884078 -6.114350736094515 0 0 0
1903 336 7 0.527 -3.565232335960036 -1.7223255395485595 -8.051732313896379 0 0 0
1446 184 6 -1.054 -7.913399137784882 0.6567513080537907 -5.5330855056251655 0 0 0
1718 274 7 0.527 -6.44394466869617 2.9745182738472993 -8.846824114601775 0 0 0
1104 70 6 -1.054 -3.387562372536414 3.1933011239490905 -4.703257949176866 0 0 0
1851 319 6 -1.054 -6.269179294060584 -0.5913344596048496 -9.651370382766038 0 0 0
1852 319 7 0.527 -5.31942346124665 -0.6625469963132037 -9.555848907851137 0 0 0
1561 222 7 0.527 -5.247390284659765 -0.8228672888738952 -3.778543479486905 0 0 0
1029 45 6 -1.054 -2.786705381524491 2.159575337275761 -10.234011219201948 0 0 1
1806 304 6 -1.054 -2.8863874170035597 -3.0647773017369775 -5.215654169445075 0 0 0
1440 182 6 -1.054 -4.984369135045478 -2.7621433868633085 -3.188420811796549 0 0 0
106 4 1 -0.01 -6.0191885543163535 -0.9140189462197962 -0.3728673285639711 0 0 0
1441 182 7 0.527 -4.503615350689444 -2.768711997920691 -2.360734592777993 0 0 0
210 7 1 -0.01 -12.87409658649758 6.1715348104917025 -5.899587689196608 1 0 0
1627 244 7 0.527 -10.25999701102218 2.7745640869064805 -2.819050673624464 0 0 0
1628 244 7 0.527 -10.97112659858229 3.27833751411366 -4.056953015418905 0 0 0
1626 244 6 -1.054 -10.16603834356713 3.3850208258865337 -3.5503138373691323 0 0 0
