# LAMMPS data file 

1952 atoms
1600 bonds
2016 angles
1088 dihedrals

7 atom types
6 bond types
9 angle types
14 dihedral types

-17.5 17.5 xlo xhi
-17.5 17.5 ylo yhi
-17.5 17.5 zlo zhi

Atoms

67 3 5 0.42 30.099999999999998 15.869999999999997 30.590000000000003 
68 3 1 -0.01 32.9 16.869999999999997 30.590000000000003 
69 3 3 0.09 32.9 17.869999999999997 30.590000000000003 
70 3 3 0.09 32.9 15.869999999999997 30.590000000000003 
71 3 2 -0.34 34.3 16.869999999999997 30.590000000000003 
72 3 1 -0.01 35.699999999999996 16.869999999999997 30.590000000000003 
73 3 3 0.09 35.699999999999996 17.869999999999997 30.590000000000003 
74 3 3 0.09 35.699999999999996 15.869999999999997 30.590000000000003 
75 3 1 -0.01 38.5 16.869999999999997 30.590000000000003 
76 3 3 0.09 38.5 17.869999999999997 30.590000000000003 
77 3 3 0.09 38.5 15.869999999999997 30.590000000000003 
78 3 2 -0.34 39.9 16.869999999999997 30.590000000000003 
79 3 1 -0.01 41.3 16.869999999999997 30.590000000000003 
80 3 3 0.09 41.3 17.869999999999997 30.590000000000003 
81 3 3 0.09 41.3 15.869999999999997 30.590000000000003 
82 3 1 -0.01 44.1 16.869999999999997 30.590000000000003 
83 3 3 0.09 44.1 17.869999999999997 30.590000000000003 
84 3 3 0.09 44.1 15.869999999999997 30.590000000000003 
85 3 2 -0.34 45.5 16.869999999999997 30.590000000000003 
86 3 1 -0.01 46.89999999999999 16.869999999999997 30.590000000000003 
87 3 3 0.09 46.89999999999999 17.869999999999997 30.590000000000003 
88 3 3 0.09 46.89999999999999 15.869999999999997 30.590000000000003 
89 3 1 0.05 48.3 16.869999999999997 30.590000000000003 
90 3 3 0.09 48.3 17.869999999999997 30.590000000000003 
91 3 3 0.09 48.3 15.869999999999997 30.590000000000003 
92 3 4 -0.65 49.699999999999996 16.869999999999997 30.590000000000003 
93 3 5 0.42 49.699999999999996 17.869999999999997 30.590000000000003 
94 4 1 0.05 -2.1350000000000002 32.375 12.74 
95 4 3 0.09 -2.1350000000000002 31.375 12.74 
96 4 3 0.09 -2.1350000000000002 33.375 12.74 
97 4 4 -0.65 -3.535 32.375 12.74 
98 4 5 0.42 -3.535 31.375 12.74 
99 4 1 -0.01 -0.7350000000000001 32.375 12.74 
100 4 3 0.09 -0.7350000000000001 33.375 12.74 
101 4 3 0.09 -0.7350000000000001 31.375 12.74 
102 4 2 -0.34 0.665 32.375 12.74 
103 4 1 -0.01 2.0650000000000004 32.375 12.74 
104 4 3 0.09 2.0650000000000004 33.375 12.74 
105 4 3 0.09 2.0650000000000004 31.375 12.74 
106 4 1 -0.01 4.865 32.375 12.74 
107 4 3 0.09 4.865 33.375 12.74 
108 4 3 0.09 4.865 31.375 12.74 
109 4 2 -0.34 6.265000000000001 32.375 12.74 
110 4 1 -0.01 7.665000000000001 32.375 12.74 
111 4 3 0.09 7.665000000000001 33.375 12.74 
112 4 3 0.09 7.665000000000001 31.375 12.74 
113 4 1 -0.01 10.465 32.375 12.74 
114 4 3 0.09 10.465 33.375 12.74 
115 4 3 0.09 10.465 31.375 12.74 
116 4 2 -0.34 11.865000000000002 32.375 12.74 
117 4 1 -0.01 13.265000000000002 32.375 12.74 
118 4 3 0.09 13.265000000000002 33.375 12.74 
119 4 3 0.09 13.265000000000002 31.375 12.74 
120 4 1 0.05 14.665000000000001 32.375 12.74 
121 4 3 0.09 14.665000000000001 33.375 12.74 
122 4 3 0.09 14.665000000000001 31.375 12.74 
123 4 4 -0.65 16.065 32.375 12.74 
124 4 5 0.42 16.065 33.375 12.74 
125 5 1 0.05 30.519999999999996 11.620000000000001 5.25 
126 5 3 0.09 30.519999999999996 10.620000000000001 5.25 
127 5 3 0.09 30.519999999999996 12.620000000000003 5.25 
128 5 4 -0.65 29.119999999999997 11.620000000000001 5.25 
129 5 5 0.42 29.119999999999997 10.620000000000001 5.25 
130 5 1 -0.01 31.919999999999998 11.620000000000001 5.25 
131 5 3 0.09 31.919999999999998 12.620000000000003 5.25 
132 5 3 0.09 31.919999999999998 10.620000000000001 5.25 
133 5 2 -0.34 33.32 11.620000000000001 5.25 
134 5 1 -0.01 34.72 11.620000000000001 5.25 
135 5 3 0.09 34.72 12.620000000000003 5.25 
136 5 3 0.09 34.72 10.620000000000001 5.25 
137 5 1 -0.01 37.519999999999996 11.620000000000001 5.25 
138 5 3 0.09 37.519999999999996 12.620000000000003 5.25 
139 5 3 0.09 37.519999999999996 10.620000000000001 5.25 
140 5 2 -0.34 38.92 11.620000000000001 5.25 
141 5 1 -0.01 40.32 11.620000000000001 5.25 
142 5 3 0.09 40.32 12.620000000000003 5.25 
143 5 3 0.09 40.32 10.620000000000001 5.25 
144 5 1 -0.01 43.120000000000005 11.620000000000001 5.25 
145 5 3 0.09 43.120000000000005 12.620000000000003 5.25 
146 5 3 0.09 43.120000000000005 10.620000000000001 5.25 
147 5 2 -0.34 44.519999999999996 11.620000000000001 5.25 
148 5 1 -0.01 45.92 11.620000000000001 5.25 
149 5 3 0.09 45.92 12.620000000000003 5.25 
150 5 3 0.09 45.92 10.620000000000001 5.25 
151 5 1 0.05 47.32 11.620000000000001 5.25 
152 5 3 0.09 47.32 12.620000000000003 5.25 
153 5 3 0.09 47.32 10.620000000000001 5.25 
154 5 4 -0.65 48.72 11.620000000000001 5.25 
155 5 5 0.42 48.72 12.620000000000003 5.25 
156 6 1 0.05 29.435000000000002 1.225 15.68 
157 6 3 0.09 29.435000000000002 0.22500000000000006 15.68 
158 6 3 0.09 29.435000000000002 2.2250000000000005 15.68 
159 6 4 -0.65 28.035 1.225 15.68 
160 6 5 0.42 28.035 0.22500000000000006 15.68 
161 6 1 -0.01 30.835 1.225 15.68 
162 6 3 0.09 30.835 2.2250000000000005 15.68 
163 6 3 0.09 30.835 0.22500000000000006 15.68 
164 6 2 -0.34 32.235 1.225 15.68 
165 6 1 -0.01 33.635000000000005 1.225 15.68 
166 6 3 0.09 33.635000000000005 2.2250000000000005 15.68 
167 6 3 0.09 33.635000000000005 0.22500000000000006 15.68 
168 6 1 -0.01 36.435 1.225 15.68 
169 6 3 0.09 36.435 2.2250000000000005 15.68 
170 6 3 0.09 36.435 0.22500000000000006 15.68 
171 6 2 -0.34 37.835 1.225 15.68 
172 6 1 -0.01 39.235 1.225 15.68 
173 6 3 0.09 39.235 2.2250000000000005 15.68 
174 6 3 0.09 39.235 0.22500000000000006 15.68 
175 6 1 -0.01 42.035 1.225 15.68 
176 6 3 0.09 42.035 2.2250000000000005 15.68 
177 6 3 0.09 42.035 0.22500000000000006 15.68 
178 6 2 -0.34 43.435 1.225 15.68 
179 6 1 -0.01 44.835 1.225 15.68 
180 6 3 0.09 44.835 2.2250000000000005 15.68 
181 6 3 0.09 44.835 0.22500000000000006 15.68 
182 6 1 0.05 46.235 1.225 15.68 
183 6 3 0.09 46.235 2.2250000000000005 15.68 
184 6 3 0.09 46.235 0.22500000000000006 15.68 
185 6 4 -0.65 47.635000000000005 1.225 15.68 
186 6 5 0.42 47.635000000000005 2.2250000000000005 15.68 
187 7 1 0.05 13.719999999999999 7.5249999999999995 22.085 
188 7 3 0.09 13.719999999999999 6.5249999999999995 22.085 
189 7 3 0.09 13.719999999999999 8.524999999999999 22.085 
190 7 4 -0.65 12.319999999999997 7.5249999999999995 22.085 
191 7 5 0.42 12.319999999999997 6.5249999999999995 22.085 
192 7 1 -0.01 15.120000000000001 7.5249999999999995 22.085 
193 7 3 0.09 15.120000000000001 8.524999999999999 22.085 
194 7 3 0.09 15.120000000000001 6.5249999999999995 22.085 
195 7 2 -0.34 16.52 7.5249999999999995 22.085 
196 7 1 -0.01 17.919999999999998 7.5249999999999995 22.085 
197 7 3 0.09 17.919999999999998 8.524999999999999 22.085 
198 7 3 0.09 17.919999999999998 6.5249999999999995 22.085 
199 7 1 -0.01 20.72 7.5249999999999995 22.085 
200 7 3 0.09 20.72 8.524999999999999 22.085 
201 7 3 0.09 20.72 6.5249999999999995 22.085 
202 7 2 -0.34 22.119999999999997 7.5249999999999995 22.085 
203 7 1 -0.01 23.52 7.5249999999999995 22.085 
204 7 3 0.09 23.52 8.524999999999999 22.085 
205 7 3 0.09 23.52 6.5249999999999995 22.085 
206 7 1 -0.01 26.32 7.5249999999999995 22.085 
207 7 3 0.09 26.32 8.524999999999999 22.085 
208 7 3 0.09 26.32 6.5249999999999995 22.085 
209 7 2 -0.34 27.720000000000002 7.5249999999999995 22.085 
210 7 1 -0.01 29.119999999999997 7.5249999999999995 22.085 
211 7 3 0.09 29.119999999999997 8.524999999999999 22.085 
212 7 3 0.09 29.119999999999997 6.5249999999999995 22.085 
213 7 1 0.05 30.52 7.5249999999999995 22.085 
214 7 3 0.09 30.52 8.524999999999999 22.085 
215 7 3 0.09 30.52 6.5249999999999995 22.085 
216 7 4 -0.65 31.92 7.5249999999999995 22.085 
217 7 5 0.42 31.92 8.524999999999999 22.085 
218 8 1 0.05 8.75 30.905 8.96 
219 8 3 0.09 8.75 29.905 8.96 
220 8 3 0.09 8.75 31.905 8.96 
221 8 4 -0.65 7.35 30.905 8.96 
222 8 5 0.42 7.35 29.905 8.96 
223 8 1 -0.01 10.150000000000002 30.905 8.96 
224 8 3 0.09 10.150000000000002 31.905 8.96 
225 8 3 0.09 10.150000000000002 29.905 8.96 
226 8 2 -0.34 11.55 30.905 8.96 
227 8 1 -0.01 12.95 30.905 8.96 
228 8 3 0.09 12.95 31.905 8.96 
229 8 3 0.09 12.95 29.905 8.96 
230 8 1 -0.01 15.750000000000002 30.905 8.96 
231 8 3 0.09 15.750000000000002 31.905 8.96 
232 8 3 0.09 15.750000000000002 29.905 8.96 
233 8 2 -0.34 17.150000000000002 30.905 8.96 
234 8 1 -0.01 18.55 30.905 8.96 
235 8 3 0.09 18.55 31.905 8.96 
236 8 3 0.09 18.55 29.905 8.96 
237 8 1 -0.01 21.35 30.905 8.96 
238 8 3 0.09 21.35 31.905 8.96 
239 8 3 0.09 21.35 29.905 8.96 
240 8 2 -0.34 22.750000000000004 30.905 8.96 
241 8 1 -0.01 24.15 30.905 8.96 
242 8 3 0.09 24.15 31.905 8.96 
243 8 3 0.09 24.15 29.905 8.96 
244 8 1 0.05 25.55 30.905 8.96 
245 8 3 0.09 25.55 31.905 8.96 
246 8 3 0.09 25.55 29.905 8.96 
247 8 4 -0.65 26.950000000000003 30.905 8.96 
248 8 5 0.42 26.950000000000003 31.905 8.96 
249 9 1 0.05 4.83 8.294999999999998 15.120000000000001 
250 9 3 0.09 4.83 7.294999999999999 15.120000000000001 
251 9 3 0.09 4.83 9.294999999999998 15.120000000000001 
252 9 4 -0.65 3.4299999999999997 8.294999999999998 15.120000000000001 
253 9 5 0.42 3.4299999999999997 7.294999999999999 15.120000000000001 
254 9 1 -0.01 6.23 8.294999999999998 15.120000000000001 
255 9 3 0.09 6.23 9.294999999999998 15.120000000000001 
256 9 3 0.09 6.23 7.294999999999999 15.120000000000001 
257 9 2 -0.34 7.63 8.294999999999998 15.120000000000001 
258 9 1 -0.01 9.030000000000001 8.294999999999998 15.120000000000001 
259 9 3 0.09 9.030000000000001 9.294999999999998 15.120000000000001 
260 9 3 0.09 9.030000000000001 7.294999999999999 15.120000000000001 
261 9 1 -0.01 11.83 8.294999999999998 15.120000000000001 
262 9 3 0.09 11.83 9.294999999999998 15.120000000000001 
263 9 3 0.09 11.83 7.294999999999999 15.120000000000001 
264 9 2 -0.34 13.23 8.294999999999998 15.120000000000001 
265 9 1 -0.01 14.63 8.294999999999998 15.120000000000001 
266 9 3 0.09 14.63 9.294999999999998 15.120000000000001 
267 9 3 0.09 14.63 7.294999999999999 15.120000000000001 
268 9 1 -0.01 17.43 8.294999999999998 15.120000000000001 
269 9 3 0.09 17.43 9.294999999999998 15.120000000000001 
270 9 3 0.09 17.43 7.294999999999999 15.120000000000001 
271 9 2 -0.34 18.83 8.294999999999998 15.120000000000001 
272 9 1 -0.01 20.23 8.294999999999998 15.120000000000001 
273 9 3 0.09 20.23 9.294999999999998 15.120000000000001 
274 9 3 0.09 20.23 7.294999999999999 15.120000000000001 
275 9 1 0.05 21.630000000000003 8.294999999999998 15.120000000000001 
276 9 3 0.09 21.630000000000003 9.294999999999998 15.120000000000001 
277 9 3 0.09 21.630000000000003 7.294999999999999 15.120000000000001 
278 9 4 -0.65 23.030000000000005 8.294999999999998 15.120000000000001 
279 9 5 0.42 23.030000000000005 9.294999999999998 15.120000000000001 
280 10 1 0.05 25.759999999999998 23.31 3.605 
281 10 3 0.09 25.759999999999998 22.31 3.605 
282 10 3 0.09 25.759999999999998 24.310000000000002 3.605 
283 10 4 -0.65 24.36 23.31 3.605 
284 10 5 0.42 24.36 22.31 3.605 
285 10 1 -0.01 27.159999999999997 23.31 3.605 
286 10 3 0.09 27.159999999999997 24.310000000000002 3.605 
287 10 3 0.09 27.159999999999997 22.31 3.605 
288 10 2 -0.34 28.56 23.31 3.605 
289 10 1 -0.01 29.96 23.31 3.605 
290 10 3 0.09 29.96 24.310000000000002 3.605 
291 10 3 0.09 29.96 22.31 3.605 
292 10 1 -0.01 32.76 23.31 3.605 
293 10 3 0.09 32.76 24.310000000000002 3.605 
294 10 3 0.09 32.76 22.31 3.605 
295 10 2 -0.34 34.16 23.31 3.605 
296 10 1 -0.01 35.56 23.31 3.605 
297 10 3 0.09 35.56 24.310000000000002 3.605 
298 10 3 0.09 35.56 22.31 3.605 
299 10 1 -0.01 38.36 23.31 3.605 
300 10 3 0.09 38.36 24.310000000000002 3.605 
301 10 3 0.09 38.36 22.31 3.605 
302 10 2 -0.34 39.76 23.31 3.605 
303 10 1 -0.01 41.16 23.31 3.605 
304 10 3 0.09 41.16 24.310000000000002 3.605 
305 10 3 0.09 41.16 22.31 3.605 
306 10 1 0.05 42.56 23.31 3.605 
307 10 3 0.09 42.56 24.310000000000002 3.605 
308 10 3 0.09 42.56 22.31 3.605 
309 10 4 -0.65 43.96 23.31 3.605 
310 10 5 0.42 43.96 24.310000000000002 3.605 
311 11 1 0.05 22.575000000000003 9.555 10.885 
312 11 3 0.09 22.575000000000003 8.555 10.885 
313 11 3 0.09 22.575000000000003 10.555000000000001 10.885 
314 11 4 -0.65 21.175 9.555 10.885 
315 11 5 0.42 21.175 8.555 10.885 
316 11 1 -0.01 23.975 9.555 10.885 
317 11 3 0.09 23.975 10.555000000000001 10.885 
318 11 3 0.09 23.975 8.555 10.885 
319 11 2 -0.34 25.375 9.555 10.885 
320 11 1 -0.01 26.775000000000002 9.555 10.885 
321 11 3 0.09 26.775000000000002 10.555000000000001 10.885 
322 11 3 0.09 26.775000000000002 8.555 10.885 
323 11 1 -0.01 29.575 9.555 10.885 
324 11 3 0.09 29.575 10.555000000000001 10.885 
325 11 3 0.09 29.575 8.555 10.885 
326 11 2 -0.34 30.975 9.555 10.885 
327 11 1 -0.01 32.375 9.555 10.885 
328 11 3 0.09 32.375 10.555000000000001 10.885 
329 11 3 0.09 32.375 8.555 10.885 
330 11 1 -0.01 35.175 9.555 10.885 
331 11 3 0.09 35.175 10.555000000000001 10.885 
332 11 3 0.09 35.175 8.555 10.885 
333 11 2 -0.34 36.575 9.555 10.885 
334 11 1 -0.01 37.975 9.555 10.885 
335 11 3 0.09 37.975 10.555000000000001 10.885 
336 11 3 0.09 37.975 8.555 10.885 
337 11 1 0.05 39.375 9.555 10.885 
338 11 3 0.09 39.375 10.555000000000001 10.885 
339 11 3 0.09 39.375 8.555 10.885 
340 11 4 -0.65 40.775000000000006 9.555 10.885 
341 11 5 0.42 40.775000000000006 10.555000000000001 10.885 
342 12 1 0.05 21.314999999999998 30.415 22.12 
343 12 3 0.09 21.314999999999998 29.415 22.12 
344 12 3 0.09 21.314999999999998 31.415000000000003 22.12 
345 12 4 -0.65 19.915 30.415 22.12 
346 12 5 0.42 19.915 29.415 22.12 
347 12 1 -0.01 22.714999999999996 30.415 22.12 
348 12 3 0.09 22.714999999999996 31.415000000000003 22.12 
349 12 3 0.09 22.714999999999996 29.415 22.12 
350 12 2 -0.34 24.115 30.415 22.12 
351 12 1 -0.01 25.515 30.415 22.12 
352 12 3 0.09 25.515 31.415000000000003 22.12 
353 12 3 0.09 25.515 29.415 22.12 
354 12 1 -0.01 28.314999999999998 30.415 22.12 
355 12 3 0.09 28.314999999999998 31.415000000000003 22.12 
356 12 3 0.09 28.314999999999998 29.415 22.12 
357 12 2 -0.34 29.714999999999996 30.415 22.12 
358 12 1 -0.01 31.115 30.415 22.12 
359 12 3 0.09 31.115 31.415000000000003 22.12 
360 12 3 0.09 31.115 29.415 22.12 
361 12 1 -0.01 33.915 30.415 22.12 
362 12 3 0.09 33.915 31.415000000000003 22.12 
363 12 3 0.09 33.915 29.415 22.12 
364 12 2 -0.34 35.315 30.415 22.12 
365 12 1 -0.01 36.715 30.415 22.12 
366 12 3 0.09 36.715 31.415000000000003 22.12 
367 12 3 0.09 36.715 29.415 22.12 
368 12 1 0.05 38.114999999999995 30.415 22.12 
369 12 3 0.09 38.114999999999995 31.415000000000003 22.12 
370 12 3 0.09 38.114999999999995 29.415 22.12 
371 12 4 -0.65 39.515 30.415 22.12 
372 12 5 0.42 39.515 31.415000000000003 22.12 
373 13 1 0.05 31.604999999999997 13.195 27.405 
374 13 3 0.09 31.604999999999997 12.195 27.405 
375 13 3 0.09 31.604999999999997 14.195000000000002 27.405 
376 13 4 -0.65 30.205000000000002 13.195 27.405 
377 13 5 0.42 30.205000000000002 12.195 27.405 
378 13 1 -0.01 33.005 13.195 27.405 
379 13 3 0.09 33.005 14.195000000000002 27.405 
380 13 3 0.09 33.005 12.195 27.405 
381 13 2 -0.34 34.405 13.195 27.405 
382 13 1 -0.01 35.805 13.195 27.405 
383 13 3 0.09 35.805 14.195000000000002 27.405 
384 13 3 0.09 35.805 12.195 27.405 
385 13 1 -0.01 38.605000000000004 13.195 27.405 
386 13 3 0.09 38.605000000000004 14.195000000000002 27.405 
387 13 3 0.09 38.605000000000004 12.195 27.405 
388 13 2 -0.34 40.00500000000001 13.195 27.405 
389 13 1 -0.01 41.405 13.195 27.405 
390 13 3 0.09 41.405 14.195000000000002 27.405 
391 13 3 0.09 41.405 12.195 27.405 
392 13 1 -0.01 44.205000000000005 13.195 27.405 
393 13 3 0.09 44.205000000000005 14.195000000000002 27.405 
394 13 3 0.09 44.205000000000005 12.195 27.405 
395 13 2 -0.34 45.605000000000004 13.195 27.405 
396 13 1 -0.01 47.004999999999995 13.195 27.405 
397 13 3 0.09 47.004999999999995 14.195000000000002 27.405 
398 13 3 0.09 47.004999999999995 12.195 27.405 
399 13 1 0.05 48.405 13.195 27.405 
400 13 3 0.09 48.405 14.195000000000002 27.405 
401 13 3 0.09 48.405 12.195 27.405 
402 13 4 -0.65 49.805 13.195 27.405 
403 13 5 0.42 49.805 14.195000000000002 27.405 
404 14 1 0.05 1.19 26.564999999999998 10.534999999999998 
405 14 3 0.09 1.19 25.564999999999998 10.534999999999998 
406 14 3 0.09 1.19 27.564999999999998 10.534999999999998 
407 14 4 -0.65 -0.2100000000000002 26.564999999999998 10.534999999999998 
408 14 5 0.42 -0.2100000000000002 25.564999999999998 10.534999999999998 
409 14 1 -0.01 2.59 26.564999999999998 10.534999999999998 
410 14 3 0.09 2.59 27.564999999999998 10.534999999999998 
411 14 3 0.09 2.59 25.564999999999998 10.534999999999998 
412 14 2 -0.34 3.99 26.564999999999998 10.534999999999998 
413 14 1 -0.01 5.390000000000001 26.564999999999998 10.534999999999998 
414 14 3 0.09 5.390000000000001 27.564999999999998 10.534999999999998 
415 14 3 0.09 5.390000000000001 25.564999999999998 10.534999999999998 
416 14 1 -0.01 8.190000000000001 26.564999999999998 10.534999999999998 
417 14 3 0.09 8.190000000000001 27.564999999999998 10.534999999999998 
418 14 3 0.09 8.190000000000001 25.564999999999998 10.534999999999998 
419 14 2 -0.34 9.59 26.564999999999998 10.534999999999998 
420 14 1 -0.01 10.990000000000002 26.564999999999998 10.534999999999998 
421 14 3 0.09 10.990000000000002 27.564999999999998 10.534999999999998 
422 14 3 0.09 10.990000000000002 25.564999999999998 10.534999999999998 
423 14 1 -0.01 13.79 26.564999999999998 10.534999999999998 
424 14 3 0.09 13.79 27.564999999999998 10.534999999999998 
425 14 3 0.09 13.79 25.564999999999998 10.534999999999998 
426 14 2 -0.34 15.190000000000001 26.564999999999998 10.534999999999998 
427 14 1 -0.01 16.590000000000003 26.564999999999998 10.534999999999998 
428 14 3 0.09 16.590000000000003 27.564999999999998 10.534999999999998 
429 14 3 0.09 16.590000000000003 25.564999999999998 10.534999999999998 
430 14 1 0.05 17.990000000000002 26.564999999999998 10.534999999999998 
431 14 3 0.09 17.990000000000002 27.564999999999998 10.534999999999998 
432 14 3 0.09 17.990000000000002 25.564999999999998 10.534999999999998 
433 14 4 -0.65 19.390000000000004 26.564999999999998 10.534999999999998 
434 14 5 0.42 19.390000000000004 27.564999999999998 10.534999999999998 
435 15 1 0.05 21.210000000000004 1.855 9.1 
436 15 3 0.09 21.210000000000004 0.855 9.1 
437 15 3 0.09 21.210000000000004 2.8549999999999995 9.1 
438 15 4 -0.65 19.810000000000002 1.855 9.1 
439 15 5 0.42 19.810000000000002 0.855 9.1 
440 15 1 -0.01 22.61 1.855 9.1 
441 15 3 0.09 22.61 2.8549999999999995 9.1 
442 15 3 0.09 22.61 0.855 9.1 
443 15 2 -0.34 24.01 1.855 9.1 
444 15 1 -0.01 25.410000000000004 1.855 9.1 
445 15 3 0.09 25.410000000000004 2.8549999999999995 9.1 
446 15 3 0.09 25.410000000000004 0.855 9.1 
447 15 1 -0.01 28.21 1.855 9.1 
448 15 3 0.09 28.21 2.8549999999999995 9.1 
449 15 3 0.09 28.21 0.855 9.1 
450 15 2 -0.34 29.610000000000003 1.855 9.1 
451 15 1 -0.01 31.010000000000005 1.855 9.1 
452 15 3 0.09 31.010000000000005 2.8549999999999995 9.1 
453 15 3 0.09 31.010000000000005 0.855 9.1 
454 15 1 -0.01 33.81 1.855 9.1 
455 15 3 0.09 33.81 2.8549999999999995 9.1 
456 15 3 0.09 33.81 0.855 9.1 
457 15 2 -0.34 35.21 1.855 9.1 
458 15 1 -0.01 36.61000000000001 1.855 9.1 
459 15 3 0.09 36.61000000000001 2.8549999999999995 9.1 
460 15 3 0.09 36.61000000000001 0.855 9.1 
461 15 1 0.05 38.010000000000005 1.855 9.1 
462 15 3 0.09 38.010000000000005 2.8549999999999995 9.1 
463 15 3 0.09 38.010000000000005 0.855 9.1 
464 15 4 -0.65 39.41000000000001 1.855 9.1 
465 15 5 0.42 39.41000000000001 2.8549999999999995 9.1 
466 16 1 0.05 21.944999999999997 12.88 15.61 
467 16 3 0.09 21.944999999999997 11.879999999999999 15.61 
468 16 3 0.09 21.944999999999997 13.88 15.61 
469 16 4 -0.65 20.545 12.88 15.61 
470 16 5 0.42 20.545 11.879999999999999 15.61 
471 16 1 -0.01 23.345 12.88 15.61 
472 16 3 0.09 23.345 13.88 15.61 
473 16 3 0.09 23.345 11.879999999999999 15.61 
474 16 2 -0.34 24.744999999999997 12.88 15.61 
475 16 1 -0.01 26.145 12.88 15.61 
476 16 3 0.09 26.145 13.88 15.61 
477 16 3 0.09 26.145 11.879999999999999 15.61 
478 16 1 -0.01 28.945 12.88 15.61 
479 16 3 0.09 28.945 13.88 15.61 
480 16 3 0.09 28.945 11.879999999999999 15.61 
481 16 2 -0.34 30.345 12.88 15.61 
482 16 1 -0.01 31.745 12.88 15.61 
483 16 3 0.09 31.745 13.88 15.61 
484 16 3 0.09 31.745 11.879999999999999 15.61 
485 16 1 -0.01 34.545 12.88 15.61 
486 16 3 0.09 34.545 13.88 15.61 
487 16 3 0.09 34.545 11.879999999999999 15.61 
488 16 2 -0.34 35.945 12.88 15.61 
489 16 1 -0.01 37.345 12.88 15.61 
490 16 3 0.09 37.345 13.88 15.61 
491 16 3 0.09 37.345 11.879999999999999 15.61 
492 16 1 0.05 38.745000000000005 12.88 15.61 
493 16 3 0.09 38.745000000000005 13.88 15.61 
