LAMMPS data file via write_data, version 8 Feb 2023, timestep = 10000000

1952 atoms
7 atom types
1600 bonds
6 bond types
2016 angles
9 angle types
1088 dihedrals
14 dihedral types

-13.092322395171966 13.092322395171966 xlo xhi
-13.092322395171966 13.092322395171966 ylo yhi
-13.092322395171966 13.092322395171966 zlo zhi

Masses

1 12.011
2 15.9994
3 1.008
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.056 3.58141
2 0.1 2.93997
3 0.035 2.38761
4 0.192 3.14487
5 0.046 0.40001
6 0.185199 3.1589
7 0 0

Bond Coeffs # harmonic

1 222.35 1.53
2 308.79 1.1111
3 359.76 1.1415
4 427.715 1.142
5 544.635 0.96
6 0 0.9572

Angle Coeffs # charmm

1 50 109 0 0
2 26.5 110.1 22.53 2.179
3 45 111.5 0 0
4 13.0258 109.4 0 0
5 35.5 109 5.4 1.802
6 55 108.89 0 0
7 75.7 110.1 0 0
8 95 109.7 0 0
9 0 104.52 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1759 288 7 0.527 -1.4293656083774327 -2.1315938166319555 -3.0849786841718085 3 -1 -3
674 22 2 -0.34 -7.56243154746374 -5.030079516369955 -3.8157187008563227 3 1 0
465 15 5 0.42 -11.37814016061814 -7.22111217793081 -5.086049037071637 0 1 2
118 4 3 0.09 -4.127694410955131 -11.978269342148703 -4.655671941584272 1 2 2
238 8 3 0.09 -11.60028489457596 -2.3892030545545904 -9.030679635322986 1 1 0
1562 222 7 0.527 -4.084550777121962 -5.495438735722982 -11.282258661728767 -2 -1 1
666 22 3 0.09 -5.68938572130162 -8.879536631928158 -3.2971057078000943 3 1 0
1686 264 6 -1.054 -9.073484693775324 -12.756599302253438 -5.969056453908988 1 -2 3
911 30 3 0.09 -13.000238532199162 -10.900808893571861 -11.067841495879266 0 1 0
121 4 3 0.09 -2.7713834154488204 -11.482777085244301 -6.41560010413073 1 2 2
1040 48 7 0.527 -7.669422471055198 -12.753335478523722 -7.458398071168044 5 2 3
661 22 1 -0.01 -7.279438260297369 -9.342417380255778 -4.550457692154136 3 1 0
1932 346 6 -1.054 -0.4065875276390436 -1.868368995283891 -10.636442669451034 2 2 2
1437 181 6 -1.054 -2.2636189282741217 -10.459690000754946 -1.231211183873219 0 0 0
1669 258 7 0.527 -3.011554565367682 -4.257352186011982 -9.331470867210411 -2 5 4
301 10 3 0.09 -12.846608541341583 -6.3640894551115865 -10.603044056619972 2 1 0
1438 181 7 0.527 -2.7519386554847554 -11.055457071220445 -0.6630239051549669 0 0 0
806 26 5 0.42 -1.2771292983510438 -11.643623541649273 -2.1659334614660164 2 0 -1
1445 183 7 0.527 -12.0857635330507 -3.6855858787501994 -11.419345254726878 3 -1 4
1368 158 6 -1.054 -12.975693904564427 -4.101635967575039 -3.8367718443879113 2 4 -1
1544 216 7 0.527 -1.6036664465219204 -2.7313745744161437 -5.158074724491176 -1 3 2
1923 343 6 -1.054 -3.5991925568966945 -7.368531886618068 -7.832782956877492 0 1 1
233 8 2 -0.34 -8.839530366791074 -2.6759802086919766 -9.969767972628585 1 1 0
231 8 3 0.09 -7.009494972890126 -2.115907026748591 -9.531026482238541 1 1 0
655 22 4 -0.65 -6.288250507845382 -7.155393695565264 -6.937718567484134 3 1 0
1851 319 6 -1.054 -8.917914010271751 -7.9476267738739 -10.249910351230987 -5 4 0
664 22 1 -0.01 -6.773000842588143 -8.60450853090249 -3.296852679110888 3 1 0
653 22 3 0.09 -6.299076504485916 -8.421028435564391 -8.280384380502312 3 1 0
669 22 3 0.09 -5.962919649078712 -6.812321040663222 -1.8658476081108137 3 1 0
779 26 4 -0.65 -4.228705708141968 -8.371840491947147 -0.7636558188480347 2 0 -1
658 22 3 0.09 -8.453499308555056 -9.019237163825991 -6.553889456142948 3 1 0
1712 272 7 0.527 -0.5782319005717866 -3.9097501906807395 -1.7200325068319575 3 0 0
1418 174 7 0.527 -12.73373821760483 -1.3395853236965412 -11.057751153300933 -3 -2 2
457 15 2 -0.34 -11.382783502303024 -8.593026570404351 -3.158625359439718 0 1 2
1013 39 7 0.527 -3.4621936997688785 -1.0695305821498167 -9.762170701981315 -2 -3 5
1353 153 6 -1.054 -1.461018994945979 -2.913108428266968 -8.401969533254746 1 0 3
452 15 3 0.09 -12.5166435755072 -10.647361708051875 -3.901969218533056 0 1 2
1660 255 7 0.527 -7.884139009704893 -7.402636448475884 -0.4913644065962899 2 1 0
1482 196 6 -1.054 -8.14992072919878 -11.272773224122075 -10.012720869140903 0 1 1
255 9 3 0.09 -0.9899420245400172 -12.020348737030563 -8.549743821712365 1 1 0
1506 204 6 -1.054 -5.628181921700616 -1.185228257220766 -4.289927631604225 3 2 1
1819 308 7 0.527 -3.278906222937504 -2.5719880680449165 -2.4283857695526496 -1 0 3
675 22 1 -0.01 -7.9342986981455885 -3.877957658743041 -3.967271905005072 3 1 0
251 9 3 0.09 -0.40513290207717567 -11.232005738548846 -10.892062782826056 1 1 0
1597 234 7 0.527 -3.6491678806817642 -4.724524313616175 -1.6062041189331921 3 -1 -3
300 10 3 0.09 -11.405915463837754 -7.35835222893459 -10.992750176074606 2 1 0
234 8 1 -0.01 -9.359046091078973 -1.934926290774193 -9.22097733902601 1 1 0
1432 179 7 0.527 -3.6640573467476774 -1.0905908406698952 -6.170508153361019 -2 4 4
1942 349 7 0.527 -4.832305686326155 -10.433296755520189 -10.991575582680197 1 1 0
1938 348 6 -1.054 -12.262485772322266 -0.41309684208215636 -6.22259321710914 4 1 2
226 8 2 -0.34 -7.7752193414204145 -4.652800633640586 -11.274753082904061 1 1 0
1591 232 7 0.527 -8.750063986593252 -8.581845434785759 -12.07980315408238 3 1 1
1071 59 6 -1.054 -10.406120933934126 -10.704878516077875 -8.162325646421506 2 -1 3
834 27 3 0.09 -8.183067882314615 -10.346577909562477 -0.5276549556393828 1 0 1
680 22 3 0.09 -8.506515907326328 -2.634643270075884 -5.577806686048796 3 1 0
220 8 3 0.09 -9.775385902219433 -5.998128246965133 -11.612277595356757 1 1 0
245 8 3 0.09 -10.074186494548757 -5.779418643649415 -6.48180418376555 1 1 0
802 26 1 0.05 -1.3160909138062724 -12.60544923950348 -3.462790948030639 2 0 -1
659 22 3 0.09 -7.002844175783955 -9.939262326253697 -6.899324549725044 3 1 0
1304 136 7 0.527 -10.453281439361762 -0.6185533330494604 -3.711959953741859 4 0 2
1598 234 7 0.527 -2.3783131107529307 -5.522818836483335 -1.4073374929032596 3 -1 -3
1508 204 7 0.527 -5.680762861080268 -1.8980394175347879 -4.9266118785031985 3 2 1
1939 348 7 0.527 -12.992072840550117 -1.0229745069008604 -6.11312505596426 4 1 2
1354 153 7 0.527 -1.2567523020673033 -3.8469988468063523 -8.450499423383164 1 0 3
305 10 3 0.09 -12.399080370108395 -6.49141093434696 -13.03999416809854 2 1 0
670 22 3 0.09 -5.9027626709145915 -6.684287892372939 -3.684510729717829 3 1 0
463 15 3 0.09 -9.48387352701085 -6.713320384220306 -4.45661474944888 0 1 2
1511 205 7 0.527 -2.807920349302906 -9.210810959619984 -8.230737127188846 3 -1 -1
1599 235 6 -1.054 -8.046043931768038 -12.181356163366912 -3.2858323201490443 2 0 1
1011 39 6 -1.054 -4.039400312754761 -1.4855528687263178 -10.402474780057107 -2 -3 5
221 8 4 -0.65 -10.320237992634848 -4.2497574359455985 -11.75340647960763 1 1 0
228 8 3 0.09 -6.287874428806936 -4.123766742903026 -10.887431984744506 1 1 0
682 22 5 0.42 -7.762293870569453 -5.159601952504209 -6.083371151866876 3 1 0
35 2 4 -0.65 -9.88662392710727 -4.615169822484987 -0.26376518160568985 1 3 0
1924 343 7 0.527 -4.529125605443669 -7.476697996515191 -7.633394016744677 0 1 1
747 25 3 0.09 -7.772645662939448 -0.5459462794905026 -0.2514562013593835 0 0 -1
1869 325 6 -1.054 -11.58842043397511 -1.8017518912143853 -2.5701207950589477 -2 1 -2
460 15 3 0.09 -10.944590756976675 -7.280122491188609 -1.8014055899705497 0 1 2
43 2 3 0.09 -6.314104070806722 -3.296208050811046 -0.478084483296044 1 3 0
656 22 5 0.42 -6.674345300704635 -7.123214926324003 -6.03555238220525 3 1 0
1933 346 7 0.527 -0.5972341656160669 -2.069849728530057 -11.552570783325448 2 2 2
1271 125 7 0.527 -12.188463557490508 -11.947590407709601 -5.6277063136148255 5 -4 2
1362 156 6 -1.054 -4.537327415154715 -5.178176832918923 -6.287774289842892 4 0 -1
1714 273 7 0.527 -2.2015664809217164 -9.833456503417285 -3.741260331273349 -1 1 -2
663 22 3 0.09 -6.588857903274244 -10.248894680516832 -4.668487640970092 3 1 0
1711 272 7 0.527 -0.3347998580734206 -4.482074282579454 -0.33978618093628477 3 0 0
1433 179 7 0.527 -2.4314818034939094 -1.7271997751739558 -6.776627398761115 -2 4 4
1333 146 7 0.527 -2.1218102791608313 -5.706931747227231 -4.642982138308712 -2 -1 1
1825 310 7 0.527 -5.592746247555558 -12.73355135547339 -11.284258934903573 -3 3 2
241 8 1 -0.01 -11.26079241207304 -4.3513115270536264 -7.864333960869323 1 1 0
1812 306 6 -1.054 -11.344224129452188 -8.90351189467107 -6.220139952148434 -1 2 2
1370 158 7 0.527 -12.345867278543947 -4.713699908617546 -4.217465293253724 2 4 -1
1596 234 6 -1.054 -3.2954025975957 -5.611895504337126 -1.666651118269277 3 -1 -3
1012 39 7 0.527 -3.995596514784097 -2.418825075755228 -10.194350906491785 -2 -3 5
119 4 3 0.09 -5.40019811913555 -11.884655287393615 -5.73578529147788 1 2 2
1581 229 6 -1.054 -5.1567610275444755 -2.5100716032477326 -6.9853451249181155 0 -4 2
1158 88 6 -1.054 -12.65848097697524 -4.668758771896238 -1.1425764866332528 -5 -3 0
1560 222 6 -1.054 -4.218995706614374 -6.210024295653543 -11.904772423873546 -2 -1 1
304 10 3 0.09 -11.76767966460002 -8.253305121612197 -12.86501218389856 2 1 0
1668 258 6 -1.054 -3.857063717224218 -4.416433868787886 -9.751040448071542 -2 5 4
652 22 1 0.05 -6.905415734354528 -7.939418167327808 -7.44412640460213 3 1 0
451 15 1 -0.01 -12.627846411809504 -10.526797639616364 -2.803932125849 0 1 2
1509 205 6 -1.054 -2.8049148457517443 -10.072202202744359 -8.648142726086693 3 -1 -1
1583 229 7 0.527 -5.422757432564071 -2.6097675013676813 -7.899422776355683 0 -4 2
453 15 3 0.09 -12.370461634727313 -11.571171367277735 -2.4465250183324656 0 1 2
1363 156 7 0.527 -4.089217733912836 -5.709792333437406 -5.629888267806877 4 0 -1
1535 213 7 0.527 -6.767136173831034 -7.893167162884395 -11.113096410218153 0 -2 2
1818 308 6 -1.054 -4.206828062467311 -2.735844685748269 -2.260030767988379 -1 0 3
1431 179 6 -1.054 -2.7162761957077084 -0.9815482279936667 -6.248302423370259 -2 4 4
240 8 2 -0.34 -10.345170203660576 -3.630235184322382 -8.094815003299978 1 1 0
236 8 3 0.09 -9.656424593008595 -1.0026457117128231 -9.748111095943784 1 1 0
1814 306 7 0.527 -12.194556373181143 -9.308726127101846 -6.049940506033246 -1 2 2
660 22 2 -0.34 -7.280308544398453 -8.571238890545828 -5.421828462805108 3 1 0
1813 306 7 0.527 -10.952000023142656 -9.446791803429083 -6.903688438095886 -1 2 2
1670 258 7 0.527 -4.271153431574234 -5.0882506911893355 -9.209354924385966 -2 5 4
1143 83 6 -1.054 -1.4469148154265135 -5.4889597558411225 -9.01087664247025 2 0 3
681 22 4 -0.65 -7.608276012846645 -4.208691284697688 -6.207106771848902 3 1 0
462 15 3 0.09 -10.311140167007649 -5.723224645599691 -3.1501203751055193 0 1 2
1934 346 7 0.527 -0.4747474118107853 -0.9152021351604418 -10.581138914934925 2 2 2
1416 174 6 -1.054 -12.797048659543293 -0.3851659532831615 -11.093900843398817 -3 -2 2
676 22 3 0.09 -7.1283699330343895 -3.1936932595456717 -3.7611457611095975 3 1 0
1852 319 7 0.527 -8.695158253985475 -8.67602485356124 -9.670214357231487 -5 4 0
237 8 1 -0.01 -10.644463564702072 -2.58480048423864 -8.516246911994788 1 1 0
229 8 3 0.09 -7.2455042730670485 -2.825909883993596 -11.780290532462562 1 1 0
461 15 1 0.05 -10.432544399999635 -6.661994187653504 -3.7713606714415295 0 1 2
915 30 2 -0.34 -10.54488698105762 -11.953917943410477 -12.829691893389564 0 1 0
654 22 3 0.09 -7.743344131070948 -7.3886867530226485 -7.796872352590477 3 1 0
668 22 1 -0.01 -6.554580802178583 -6.7037083856281425 -2.8236711553408735 3 1 0
1295 133 7 0.527 -2.936924152346572 -2.361264960811333 -12.350153740289587 0 -1 2
222 8 5 0.42 -9.57031690899753 -3.8295374954195136 -11.283578249449292 1 1 0
239 8 3 0.09 -10.691179698283388 -2.080829546361592 -7.518376777527612 1 1 0
1038 48 6 -1.054 -6.9623716726090406 -12.727361702775104 -8.103096351307412 5 2 3
1871 325 7 0.527 -11.69156623835325 -2.671553204596604 -2.9561751407308634 -2 1 -2
1355 153 7 0.527 -1.1026381738571924 -2.5467334855430153 -9.21040255324054 1 0 3
1145 83 7 0.527 -1.645280844295959 -6.252630660261759 -9.552807432939048 2 0 3
39 2 3 0.09 -8.472315483459528 -2.51474849281707 -0.3392100410780934 1 3 0
263 9 3 0.09 -0.4664104818846315 -10.138149318691758 -5.44729369548568 1 1 0
1940 348 7 0.527 -12.317592822677739 -0.13459328091624023 -7.136721385525549 4 1 2
1820 308 7 0.527 -4.666895702952564 -2.1552386613716514 -2.866220302472737 -1 0 3
1925 343 7 0.527 -3.3527832692683788 -6.5543211562578465 -7.393949629819874 0 1 1
456 15 3 0.09 -10.605743252848203 -10.158941968880669 -2.6130246747377885 0 1 2
1870 325 7 0.527 -12.104489806449768 -1.8339766805670656 -1.7645990282232606 -2 1 -2
1510 205 7 0.527 -2.132311117058025 -10.007985805465221 -9.32616323765485 3 -1 -1
1483 196 7 0.527 -8.276262089881088 -11.931712080609495 -10.695413177655904 0 1 1
1293 133 6 -1.054 -2.067048898119751 -2.4819777540730783 -12.730911916784772 0 -1 2
671 22 1 -0.01 -7.2435987472092815 -5.3491538821952815 -2.724395274233718 3 1 0
1332 146 6 -1.054 -2.8112205715070946 -6.26747737362692 -4.2869858042472 -2 -1 1
1715 273 7 0.527 -2.7648375605026576 -8.650328103506558 -4.4994337301802485 -1 1 -2
672 22 3 0.09 -6.4768552544332705 -4.7014641022142385 -2.385981471118601 3 1 0
1073 59 7 0.527 -9.713092120100324 -10.966956283331594 -8.768343498084604 2 -1 3
244 8 1 0.05 -10.609277675682131 -5.7593843906074955 -7.477013434345085 1 1 0
1561 222 7 0.527 -4.719508215466833 -6.863237190224044 -11.415863966756586 -2 -1 1
667 22 2 -0.34 -7.34553599575479 -7.552252687549465 -3.036891738921703 3 1 0
1600 235 7 0.527 -7.327800046485637 -11.827671296833229 -2.7611761644595276 2 0 1
1688 264 7 0.527 -8.468690627656397 -12.445090019322926 -5.295693665627742 1 -2 3
1144 83 7 0.527 -0.49105767624759444 -5.438351198481491 -9.008186699938124 2 0 3
1552 219 7 0.527 -2.653401176565435 -11.102370384253414 -12.296466766537835 -2 2 1
679 22 3 0.09 -9.414079060265507 -4.2392602662253065 -5.540145249780251 3 1 0
230 8 1 -0.01 -7.7324966063133 -2.948874471898197 -9.754553927108425 1 1 0
1550 218 7 0.527 -5.399113973390659 -11.22087742496416 -1.0270287397102322 0 0 4
1072 59 7 0.527 -10.230783371638022 -11.206175550663701 -7.365965582962718 2 -1 3
1159 88 7 0.527 -11.754744366941157 -4.6970755513493 -0.8284274152776483 -5 -3 0
677 22 3 0.09 -8.667188310958002 -3.6079356369438162 -3.1564408782316384 3 1 0
235 8 3 0.09 -8.778405700890186 -1.6055658659627507 -8.334524855437607 1 1 0
246 8 3 0.09 -11.44173635133993 -6.542131208295854 -7.444064731193093 1 1 0
780 26 5 0.42 -3.803575095322108 -7.530528395789938 -0.8458986603276895 2 0 -1
218 8 1 0.05 -9.752711886510486 -5.087311489146089 -12.253699216250931 1 1 0
1019 41 7 0.527 -3.1199880633048895 -12.51744940255788 -9.954433672339931 0 -1 4
458 15 1 -0.01 -10.63015894614554 -7.789524088302673 -2.7661634258157655 0 1 2
243 8 3 0.09 -11.946729183052545 -4.575058488950953 -8.767958490616056 1 1 0
1334 146 7 0.527 -2.8696891773134183 -6.019411999444285 -3.3643394254821413 -2 -1 1
454 15 1 -0.01 -11.509725014296672 -9.524593161656469 -2.439692289014104 0 1 2
296 10 1 -0.01 -12.635717608326708 -8.272103907114026 -9.650125438772896 2 1 0
1713 273 6 -1.054 -2.976147133612093 -9.541755309883143 -4.222058198461514 -1 1 -2
1364 156 7 0.527 -5.255940077248398 -5.731201181075229 -6.5943542238515125 4 0 -1
1943 349 7 0.527 -3.8110478793304647 -10.717780808269685 -9.910837286431866 1 1 0
248 8 5 0.42 -9.59439078878675 -5.188049929436903 -8.69993623963919 1 1 0
247 8 4 -0.65 -9.817371769512658 -6.050161949762494 -8.28298904023251 1 1 0
1822 309 7 0.527 -10.73655264834666 -0.06232719410820842 -1.306167279162116 2 0 -1
673 22 3 0.09 -8.033559734285625 -5.4374651087309935 -1.9857827005872455 3 1 0
909 30 1 -0.01 -12.27177453968289 -11.728941238478304 -11.30292635851793 0 1 0
223 8 1 -0.01 -8.178369638806121 -4.817877675574168 -12.395385356148598 1 1 0
1269 125 6 -1.054 -12.081906545696857 -12.895937862475494 -5.553449687103158 5 -4 2
665 22 3 0.09 -7.120286490665264 -9.116827900266381 -2.346451855771914 3 1 0
455 15 3 0.09 -11.653578290223262 -9.44750318512485 -1.3275872573399052 0 1 2
1548 218 6 -1.054 -5.733023156276756 -11.104727153050035 -1.9165483366071783 0 0 4
227 8 1 -0.01 -7.25076477658885 -3.644224759967921 -11.047520257014826 1 1 0
242 8 3 0.09 -11.861027396765413 -4.185076017528688 -6.940831613883539 1 1 0
117 4 1 -0.01 -4.551952120229135 -12.527583496980078 -5.543875126811502 1 2 2
914 30 3 0.09 -11.258578411134875 -10.269159574320378 -12.346274994651079 0 1 0
1533 213 6 -1.054 -5.862834669725707 -8.19927331106663 -11.044037315829797 0 -2 2
1758 288 6 -1.054 -1.5400774076829045 -2.1720646194599986 -2.1350648312909026 3 -1 -3
299 10 1 -0.01 -12.494749282231156 -7.355698624815658 -10.82338985184752 2 1 0
1941 349 6 -1.054 -4.243548084577787 -11.114624218798475 -10.666939296741301 1 1 0
298 10 3 0.09 -12.213278306019015 -9.25700435005451 -9.880249470811346 2 1 0
1443 183 6 -1.054 -12.94488427022876 -3.2865239533297643 -11.281895297557945 3 -1 4
1579 228 7 0.527 -2.8019357928527473 -7.360103171486601 -12.517472681511407 4 -3 0
122 4 3 0.09 -3.7622886628772854 -12.353023443806253 -7.5682451464975244 1 2 2
259 9 3 0.09 -0.05369207027491818 -12.127167849593135 -6.600903279681856 1 1 0
1710 272 6 -1.054 -0.4523581554549789 -4.736839055907955 -1.254939881805905 3 0 0
777 26 3 0.09 -5.907618025751565 -8.547892032134014 -0.16201786045198396 2 0 -1
1534 213 7 0.527 -5.689833428816284 -8.627754987929857 -11.882312546682174 0 -2 2
1261 122 7 0.527 -8.924508678277306 -0.5636358316840848 -12.345166314062926 1 3 1
120 4 1 0.05 -3.347674250537354 -12.367827979308505 -6.5312082781986245 1 2 2
225 8 3 0.09 -7.650978260711692 -5.763677211601173 -12.617870377319596 1 1 0
1760 288 7 0.527 -1.9754638826477393 -1.3501472788019768 -1.9089634105563604 3 -1 -3
1542 216 6 -1.054 -1.189063293890495 -3.5160699772378337 -4.799482092311585 -1 3 2
1007 37 7 0.527 -5.411146405503267 -0.10048519188973692 -10.145180716503027 5 -2 1
908 30 2 -0.34 -12.812785399124138 -12.758396468379297 -11.303996659780873 0 1 0
910 30 3 0.09 -11.489653810409767 -11.677453453691701 -10.475846064407873 0 1 0
1752 286 6 -1.054 -8.250007034731173 -0.0038710447561527417 -6.240005219901276 2 1 4
832 27 3 0.09 -9.601614548106372 -12.057062721366815 -0.8983701803757302 1 0 1
303 10 1 -0.01 -12.699425425162074 -7.619965334517505 -12.76445866957363 2 1 0
805 26 4 -0.65 -0.6699294157071147 -11.915436014657828 -2.8289793008832618 2 0 -1
1543 216 7 0.527 -0.25136224826210096 -3.32577892873692 -4.826637342397971 -1 3 2
1507 204 7 0.527 -5.445685341742396 -0.40660377821513194 -4.815922172283793 3 2 1
804 26 3 0.09 -0.6727507547350147 -12.901641304212538 -4.384405488541681 2 0 -1
1578 228 6 -1.054 -2.365488401473222 -8.091367451856925 -12.954505365914233 4 -3 0
1260 122 6 -1.054 -8.274433181869641 -0.02022981416319425 -11.899809053852934 1 3 1
1601 235 7 0.527 -8.47222262793779 -12.817476757277607 -2.71141640999525 2 0 1
1590 232 6 -1.054 -8.382615778188125 -8.712490617766864 -12.95395702525868 3 1 1
1609 238 7 0.527 -2.596630681856558 -0.01035553113051968 -7.7149925845108696 4 -1 3
36 2 5 0.42 -9.302952447679315 -5.251766273574098 -0.007429704653493019 1 3 0
1369 158 7 0.527 -13.075115310061872 -4.392465128836783 -2.930259223082043 2 4 -1
1553 219 7 0.527 -2.148750490362554 -9.899820168446823 -13.06529354077367 -2 2 1
34 2 3 0.09 -10.166361977310066 -4.378977617869085 1.5299979581059002 1 3 0
830 27 1 -0.01 -9.406007459691914 -11.965886835064644 0.20745048941386734 1 0 1
214 7 3 0.09 -3.2490458824018607 -5.465983119083351 2.3732797903040392 1 -1 -1
831 27 3 0.09 -8.584463534465618 -12.661529374536837 0.5402940851491671 1 0 1
974 32 1 -0.01 -4.813195986218357 -9.394588404548616 4.784718850812059 -1 1 0
989 32 3 0.09 -11.265019013925105 -10.160497724479935 5.892301555593772 -1 1 0
783 26 3 0.09 -3.637444814061432 -9.511188453048947 1.6294003006984656 2 0 -1
1060 55 7 0.527 -7.85869207335957 -4.742208344768185 2.5470722679219566 -1 -3 -2
859 28 3 0.09 -0.33668609630352186 -11.889409801091887 3.916941214576447 -1 2 2
1407 171 6 -1.054 -7.876388427603853 -1.960800371715619 7.357325178561446 -1 2 0
1809 305 6 -1.054 -2.0730295411951314 -8.768972194118508 7.11354340394913 1 2 2
980 32 3 0.09 -6.811965010049429 -7.812028555482783 4.914758870671136 -1 1 0
787 26 3 0.09 -5.276017385631053 -11.561692482293282 2.0377567539996946 2 0 -1
1461 189 6 -1.054 -9.911356517868354 -1.8546429841940704 4.001039677016987 1 -1 1
1390 165 7 0.527 -7.944159850985972 -9.698607781533816 9.801553890869524 0 -1 3
784 26 2 -0.34 -4.694155860222743 -10.624119107917549 0.4963566077761552 2 0 -1
1463 189 7 0.527 -10.745312383871187 -1.754753435099996 3.5419416115741136 1 -1 1
54 2 2 -0.34 -3.1488600951258743 -1.423515087199732 2.2838252485737076 1 3 0
936 31 1 -0.01 -9.604141249617049 -1.1882256544697487 11.078209440672968 3 1 0
720 24 3 0.09 -11.493055582351575 -12.722327294206284 7.212741670716781 1 1 0
61 2 4 -0.65 -0.8800715131349541 -2.2101950386388722 2.0379439012390765 1 3 0
1794 300 6 -1.054 -7.145320483207807 -11.066655647060823 6.50199041296279 -2 0 -1
58 2 1 0.05 -1.1220468123799634 -1.5116323208850773 1.1071371160399224 1 3 0
1801 302 7 0.527 -5.003907825270302 -2.338360954343525 12.318912159027473 -3 5 2
1580 228 7 0.527 -1.6130652966233185 -7.694275319837822 12.791495308353444 4 -3 -1
208 7 3 0.09 -0.6487701974734232 -3.974494099461479 4.5263918336256275 1 -1 -1
789 26 3 0.09 -6.19610742498328 -12.857782287974146 0.09232983939262063 2 0 -1
985 32 1 -0.01 -9.648367162181131 -9.640903285200455 4.5252328525267025 -1 1 0
1265 123 7 0.527 -10.947128758527464 -6.493016094870527 8.734867805319176 -3 1 0
809 27 3 0.09 -11.690310115371677 -6.861114881893794 0.3445946981967296 1 0 1
127 5 3 0.09 -3.399722843928865 -0.6970177446918271 7.63516165320625 2 1 -1
213 7 1 0.05 -3.1209487952869157 -6.193750180099613 3.2181638676910858 1 -1 -1
1551 219 6 -1.054 -2.3400551202445232 -10.832928524236914 13.02478548596762 -2 2 0
1154 86 7 0.527 -11.366176554049478 -3.3492426588029414 6.948099712247043 -3 -2 0
1283 129 7 0.527 -5.911544612742382 -6.01386510305866 8.45987377339505 0 0 2
1649 251 7 0.527 -1.2639547692679578 -3.61396758781485 11.070976913930238 0 4 0
1471 192 7 0.527 -4.054552737228921 -8.10986785460446 9.627552075686914 3 1 -2
51 2 1 -0.01 -4.204332007144046 -1.006657855522528 2.3793461715436344 1 3 0
1795 300 7 0.527 -6.236831904897695 -11.059340711926492 6.803364499171941 -2 0 -1
916 30 1 -0.01 -10.021466899920345 -11.595028701636124 12.352115323184595 0 1 -1
