1910 338 7 0.527 -8.608169039698302 -11.489968558830517 -14.158015784501334 1 1 1
1506 204 6 -1.054 -8.431645934061402 -0.08641198196543326 -1.9587095609407814 1 1 0
1881 329 6 -1.054 -6.400834297258454 -9.684436564786468 -13.731338294166713 1 1 1
1017 41 6 -1.054 -6.931969084605035 -12.083041052641756 -15.203392583818841 1 1 1
1018 41 7 0.527 -6.463921283490961 -11.563871247798637 -15.857323643686426 1 1 1
1019 41 7 0.527 -6.884894402713817 -12.98106338769069 -15.531373849956807 1 1 1
1702 269 7 0.527 -4.814512053788351 -10.06461780653942 -16.445960687009954 1 1 1
1839 315 6 -1.054 -1.9872032665894872 -9.297909105089737 -13.418992364345161 1 1 1
1840 315 7 0.527 -2.2343380708105163 -9.580799119477373 -12.538577990600556 1 1 1
1841 315 7 0.527 -1.0430311124665776 -9.448903172278882 -13.463394937622544 1 1 1
1608 238 6 -1.054 -6.4157855662889345 -14.320160877009158 -16.835976850839348 1 1 1
1883 329 7 0.527 -6.415194126581618 -10.582288753019613 -14.062830508959898 1 1 1
1467 191 6 -1.054 -4.131628246638309 -8.824112649108683 -15.182864289383767 1 1 1
1469 191 7 0.527 -3.370310979268968 -9.016843653242322 -14.635614223466723 1 1 1
1882 329 7 0.527 -5.663551464768295 -9.27365897008162 -14.182899628859069 1 1 1
654 22 3 0.09 -0.6344386029886174 -12.73178130559218 -11.550721485540059 1 1 1
887 29 3 0.09 -8.236115824311225 -10.205251438576491 -16.43838420358242 1 1 1
659 22 3 0.09 -0.14048942380047216 -15.19233435997645 -12.190627985122237 1 1 1
1701 269 6 -1.054 -5.304941803152533 -10.698400660713789 -16.969439245456808 1 1 1
1610 238 7 0.527 -5.505963565416867 -14.042629970698961 -16.942899116708425 1 1 1
1198 101 7 0.527 -13.800692064411548 -1.1779455340209803 -10.99583894106217 1 0 1
345 12 4 -0.65 -9.944849406614866 -1.9958669749809517 -14.239114629723051 1 1 1
346 12 5 0.42 -10.230986025076623 -1.3477300226198057 -13.566502193125402 1 1 1
348 12 3 0.09 -9.970185249602414 -4.415345781874375 -13.71989737348125 1 1 1
1260 122 6 -1.054 -11.323093398173464 -0.28051714206437495 -16.131588358409008 1 1 1
1207 104 7 0.527 -16.993160029217016 -3.509034652284744 -11.525491415704206 1 1 1
1197 101 6 -1.054 -13.249053652262285 -0.5093864479934247 -11.401986270984299 1 0 1
1750 285 7 0.527 -15.798488179774301 -1.3425837232962392 -12.23835742957163 1 1 1
1261 122 7 0.527 -10.952050956263964 -1.0486668738062292 -15.697416341768527 1 1 1
1749 285 6 -1.054 -16.015024838907596 -1.8676387625943378 -11.467863481761801 1 1 1
1820 308 7 0.527 -17.151207570374726 -6.959674129848718 -12.651332476551136 1 1 1
1751 285 7 0.527 -16.841869030760044 -1.5022707620475741 -11.153114762476324 1 1 1
1196 100 7 0.527 -11.551013417972058 -0.1433901853489696 -12.061158708357988 1 0 1
347 12 1 -0.01 -9.313073840676656 -3.782255917966271 -13.070093604033811 1 1 1
349 12 3 0.09 -9.89930067640218 -3.491201214531734 -12.162371161411816 1 1 1
353 12 3 0.09 -9.366524647861933 -5.917777053505508 -12.261680239067376 1 1 1
1199 101 7 0.527 -13.78383806773913 -0.1565565328873622 -12.113146259987566 1 0 1
342 12 1 0.05 -8.989539122102848 -2.4985996234819723 -13.8632821993666 1 1 1
344 12 3 0.09 -8.345360353598785 -2.736578000540777 -14.736485947901873 1 1 1
1662 256 6 -1.054 -6.075860277884788 -3.1583411774793633 -11.624213936222228 1 1 1
343 12 3 0.09 -8.454648144042734 -1.7763317764672226 -13.208521014369756 1 1 1
369 12 3 0.09 -3.9548834247323006 -3.194115135045267 -14.798966357368956 1 1 1
367 12 3 0.09 -2.8699265144999107 -5.169453982759109 -14.075890704163065 1 1 1
364 12 2 -0.34 -3.9685509185314403 -4.6839586592695035 -12.558947100174747 1 1 1
366 12 3 0.09 -2.1051275001850582 -4.380457608592456 -12.650906140829372 1 1 1
1691 265 7 0.527 -5.777157281673466 -1.29995581886021 -11.213201890076174 1 0 1
350 12 2 -0.34 -8.312978745182665 -4.314677137796548 -12.796464329981797 1 1 1
351 12 1 -0.01 -8.418315761974934 -5.321714928528838 -12.202412593994994 1 1 1
352 12 3 0.09 -8.274328231094165 -5.079922396880631 -11.122526392750299 1 1 1
371 12 4 -0.65 -3.6858488087343373 -2.297176955777886 -13.219282155934284 1 1 1
354 12 1 -0.01 -7.290122113026398 -6.299970273077378 -12.622872373794307 1 1 1
355 12 3 0.09 -7.490736939318185 -7.256546577700449 -12.07914158787293 1 1 1
356 12 3 0.09 -7.43743486519812 -6.507365951104281 -13.712303576073605 1 1 1
357 12 2 -0.34 -6.249829755593524 -5.8584758561236265 -12.325134363722515 1 1 1
358 12 1 -0.01 -5.319824653606175 -6.4627869057881036 -12.695645461852394 1 1 1
359 12 3 0.09 -5.2270727371645 -6.503666382901946 -13.80949497410808 1 1 1
360 12 3 0.09 -5.288312219599423 -7.518456549391348 -12.325810535830675 1 1 1
361 12 1 -0.01 -4.030029193072304 -5.785936486681461 -12.167760382427078 1 1 1
362 12 3 0.09 -4.124125417530512 -5.680942814915213 -11.062437139870243 1 1 1
363 12 3 0.09 -3.1941378577693063 -6.51672334187904 -12.3281128222541 1 1 1
365 12 1 -0.01 -3.0502104137737884 -4.437022227180275 -13.244735069720866 1 1 1
1468 191 7 0.527 -3.9018199713000303 -8.01332635859147 -15.636786752977624 1 1 1
370 12 3 0.09 -2.280799517373194 -2.702211398366476 -14.332604341937824 1 1 1
372 12 5 0.42 -4.474115044551754 -2.7080984094467686 -12.83103868931228 1 1 1
368 12 1 0.05 -3.2541985313787234 -3.071649129450277 -13.944769583630196 1 1 1
1663 256 7 0.527 -6.875965959392386 -3.4408593537695618 -12.067210813404191 1 1 1
1664 256 7 0.527 -5.48344261625516 -3.9065083986659253 -11.698503762999113 1 1 1
1689 265 6 -1.054 -5.768622348810055 -0.37148488765737286 -10.980606253334631 1 0 1
1045 50 7 0.527 -6.668475709529957 -0.336560914960759 -9.220003480605826 1 1 1
1561 222 7 0.527 -6.844072833921504 -3.36358064137247 -9.832561825083555 1 1 1
1821 309 6 -1.054 -3.2154241266786032 -6.527591358998308 -16.486067452735625 1 1 1
1690 265 7 0.527 -4.929176107266966 -0.04950305994989636 -11.309071715187795 1 0 1
48 2 1 -0.01 -17.223242423560016 -17.417002780912792 -8.494165633170274 1 1 1
1823 309 7 0.527 -3.515715932968429 -5.951149595462452 -17.18875627053251 1 1 1
1110 72 6 -1.054 -12.88816524894401 -13.687213587592424 -8.117341508548 1 1 1
1111 72 7 0.527 -13.2710058377184 -14.35826247384507 -7.552223540906617 1 1 1
1712 272 7 0.527 -12.398030182575969 -12.4965522334059 -1.650676496283041 1 1 0
1369 158 7 0.527 -12.257130205447371 -9.408998753113046 -2.5742950079515636 1 1 1
1332 146 6 -1.054 -11.503979801996739 -13.742137989250326 -5.590061213775883 1 1 1
1333 146 7 0.527 -11.701563522875611 -13.393738040610714 -6.459434547933221 1 1 1
1334 146 7 0.527 -12.072403379158947 -14.507384016536905 -5.503314454498092 1 1 1
1491 199 6 -1.054 -11.099468261589623 -12.421321966034245 -3.1497313948666847 1 1 1
1492 199 7 0.527 -10.194195792687978 -12.595685863760238 -2.892222478059673 1 1 1
1493 199 7 0.527 -11.195934285188075 -12.856055923206835 -3.997040396100775 1 1 1
1611 239 6 -1.054 -16.017294348156693 -9.247293155239154 -1.5416482740322257 1 1 1
1613 239 7 0.527 -15.238776743108145 -9.136992092053562 -2.0875199321401805 1 1 1
1761 289 6 -1.054 -16.190646675571926 -16.639020929324083 -2.9858770357013222 1 1 1
1763 289 7 0.527 -15.856289328301386 -17.186900680455445 -2.2757609938744148 1 1 1
1863 323 6 -1.054 -13.56892282077395 -15.691615352961628 -6.076683073750305 1 1 1
1864 323 7 0.527 -13.378005036637463 -16.56017531717031 -6.4307817042277104 1 1 1
1865 323 7 0.527 -14.19170996482525 -15.852978574658712 -5.367930702654326 1 1 1
1368 158 6 -1.054 -11.489856209571565 -9.809099207348247 -2.1650981301035883 1 1 1
1370 158 7 0.527 -11.37213538978939 -10.63588497189515 -2.6328576420290286 1 1 1
1319 141 7 0.527 -14.658416229435723 -11.943809919671041 -0.4925947339078148 1 1 0
49 2 3 0.09 -17.058644317244532 -16.696231114945395 -7.651809384310855 1 1 1
1318 141 7 0.527 -15.730101119554725 -10.891599533670917 -0.6829627835171409 1 1 0
1543 216 7 0.527 -9.724870276671208 -9.488916044512171 -1.560824571398859 1 1 1
1710 272 6 -1.054 -12.855881060529454 -12.059945277663713 -0.9323598629315814 1 1 0
1317 141 6 -1.054 -15.577382552979595 -11.756129388676667 -0.3015220745862809 1 1 0
1711 272 7 0.527 -12.496156154206775 -11.172966916360659 -0.9223988060108909 1 1 0
1762 289 7 0.527 -16.82941667295337 -16.063789051014446 -2.564791503576754 1 1 1
1013 39 7 0.527 -1.0428372161452242 -9.67735534304005 -0.4035754807415111 1 1 1
1906 337 7 0.527 -2.447729164148373 -11.752524687738656 -1.5466298893909638 1 1 1
1799 301 7 0.527 -6.551613394249993 -14.274192315925488 -4.646421258235433 1 1 1
1797 301 6 -1.054 -6.3566967260137615 -13.68656679695414 -3.916396886605473 1 1 1
1907 337 7 0.527 -3.6503286277249867 -12.586142765914717 -1.1583894636675138 1 1 1
1798 301 7 0.527 -5.7414132961519995 -14.176966314754418 -3.371267106642041 1 1 1
1135 80 7 0.527 -5.694900773044197 -12.438953469333072 -0.26197793381968104 1 1 1
1012 39 7 0.527 -2.4851816334768597 -10.046977510976744 -0.1298653544795903 1 1 1
1305 137 6 -1.054 -6.6098057106079215 -10.907589686016273 -0.9443467880696796 1 1 1
1306 137 7 0.527 -6.176402125610225 -10.868228623801732 -1.7968982007051384 1 1 1
1307 137 7 0.527 -7.339071939880377 -10.291883426051669 -1.0172057359608897 1 1 1
1329 145 6 -1.054 -5.189550554694396 -11.185496532479783 -3.2780058938893215 1 1 1
1330 145 7 0.527 -4.354001975955423 -11.496945404527892 -2.9300259786329192 1 1 1
1331 145 7 0.527 -5.58779348623802 -11.960040152185679 -3.675141379504267 1 1 1
1422 176 6 -1.054 -4.503866777140512 -14.854640145342124 -2.247651900146381 1 1 1
1423 176 7 0.527 -4.837800668402932 -14.60735794014752 -1.385345973043695 1 1 1
1424 176 7 0.527 -3.752966954296972 -14.278003714846651 -2.388619016291034 1 1 1
1542 216 6 -1.054 -8.832347070741674 -9.25195042616581 -1.308869277346141 1 1 1
1680 262 6 -1.054 -8.449498448830173 -12.741273955497865 -2.2928525216004174 1 1 1
1681 262 7 0.527 -7.962180826689824 -12.127016564559606 -1.7438158792405425 1 1 1
1682 262 7 0.527 -7.790827763937213 -13.113933511406085 -2.878949466829518 1 1 1
1905 337 6 -1.054 -3.069873659827631 -12.39155007930009 -1.8942138770696006 1 1 1
1011 39 6 -1.054 -1.681294714836256 -10.379356349035842 -0.5292673750072505 1 1 1
1544 216 7 0.527 -8.762526557386526 -8.32095664536483 -1.520074174509446 1 1 1
1071 59 6 -1.054 -13.852158813448986 -8.439480059779005 -3.079033256465161 1 1 1
1612 239 7 0.527 -16.26383291141073 -8.356588929092476 -1.2924564432853851 1 1 1
1072 59 7 0.527 -14.301367908642012 -8.283711456451412 -3.9098034892914604 1 1 1
1244 116 7 0.527 -14.820776867911881 -8.32573650849884 -6.203255486690189 1 1 1
549 18 3 0.09 -13.967244800250802 -0.9628921516265143 -0.1644144296157642 1 1 0
537 18 1 -0.01 -16.44969311739237 -3.372906526163508 -3.250116818328824 1 1 0
546 18 3 0.09 -13.009993523307132 -3.2513355941882347 -1.9350146526588066 1 1 0
543 18 2 -0.34 -14.796386733123972 -2.5210488462399776 -2.060167322314599 1 1 0
544 18 1 -0.01 -13.672670666578085 -2.3628198951285895 -1.782177833287446 1 1 0
541 18 3 0.09 -14.345514081833231 -3.6404544131192766 -3.606131657593165 1 1 0
531 18 4 -0.65 -16.603648261074436 -6.444627477858509 -1.4301229741594035 1 1 0
547 18 1 -0.01 -13.58928451528717 -2.0117151097401877 -0.27925125557529157 1 1 0
548 18 3 0.09 -12.507454417187956 -1.9960671056008321 -0.006703845692749529 1 1 0
881 29 1 -0.01 -10.087238749426367 -11.275286295816011 -17.24796897457105 1 1 1
1321 142 7 0.527 -14.746674087967854 -13.816241479158627 -17.365728506786994 1 1 1
532 18 5 0.42 -16.16467757887038 -5.581876453204059 -1.4995245844142566 1 1 0
528 18 1 0.05 -17.304503331563197 -6.4548380044615286 -2.3367067491515563 1 1 0
1073 59 7 0.527 -13.776841508581372 -7.572378815741168 -2.680668376761646 1 1 1
1687 264 7 0.527 -9.271394201934397 -16.497338552431913 -17.218516934211472 1 1 1
1242 116 6 -1.054 -15.21901212699886 -7.862050366699351 -5.466617406644274 1 1 1
558 18 5 0.42 -15.804282378377263 -2.9374756076483513 -0.35635570679002254 1 1 0
1496 200 7 0.527 -15.75132966469336 -0.7935710201784061 -2.0885373000358984 1 1 1
545 18 3 0.09 -13.214847413452718 -1.5128376774266257 -2.343004420071234 1 1 0
536 18 2 -0.34 -16.46303900994034 -4.449180820163605 -2.801023381072991 1 1 0
1243 116 7 0.527 -16.077882863437747 -7.590243578550312 -5.790181873635272 1 1 1
539 18 3 0.09 -16.73097327558555 -3.295649290952349 -4.327997347970436 1 1 0
29 1 3 0.09 -16.399641584960726 -4.188286904859625 -8.014580164771546 1 1 1
538 18 3 0.09 -17.109098010314646 -2.6603790590644074 -2.6954688224705254 1 1 0
542 18 3 0.09 -14.933705884107715 -1.9653474670943798 -3.846637134931612 1 1 0
530 18 3 0.09 -16.87348263242119 -7.101974266752969 -3.131323599037768 1 1 0
540 18 1 -0.01 -14.999463523633034 -2.8468661856354167 -3.162582394143685 1 1 0
1046 50 7 0.527 -7.214471688777227 -0.032088752356469484 -7.841206798319033 1 1 1
1829 311 7 0.527 -16.771054569615885 -0.2877198419788741 -4.064843568559896 1 1 1
1265 123 7 0.527 -9.845810468801151 -0.11535713834187143 -4.639883851875831 1 1 1
1508 204 7 0.527 -8.208430269309385 -0.44004538944097243 -2.819726416416989 1 1 0
1674 260 6 -1.054 -7.633065006224082 -3.225820053992794 -6.170218084565714 1 1 1
1675 260 7 0.527 -7.231570703484333 -4.021664955908717 -5.8214128991726275 1 1 1
1676 260 7 0.527 -7.555222531936895 -3.3142406654438434 -7.120141339301887 1 1 1
1186 97 7 0.527 -8.004230001886235 -1.703148838285651 -5.150298209167216 1 1 1
1562 222 7 0.527 -7.414759899220453 -2.3334967675838496 -8.881174060000731 1 1 1
1560 222 6 -1.054 -7.323089021625762 -3.27777860526244 -9.008296489498447 1 1 1
1044 50 6 -1.054 -7.395085860428712 -0.5411540686286318 -8.631436427158567 1 1 1
1185 97 6 -1.054 -8.160516287927637 -0.8908804010951501 -4.668606986833471 1 1 1
1187 97 7 0.527 -7.753166767986958 -0.21123664463342548 -5.205619632132187 1 1 1
1507 204 7 0.527 -9.35915962056744 -0.29479300031242023 -1.8467829965488867 1 1 0
1703 269 7 0.527 -4.696388368736562 -11.426085918273976 -17.097379581451204 1 1 1
793 26 3 0.09 -13.638611415547945 -16.67993931534481 -0.4631176369844564 1 1 0
27 1 1 0.05 -17.48143794024165 -3.965632326152498 -8.138101828089548 1 1 1
1827 311 6 -1.054 -17.11356824087212 -0.556204259058169 -4.917388201217203 1 1 1
1399 168 7 0.527 -9.340570508930929 -17.383262605458107 -13.427091162515051 1 1 1
1753 286 7 0.527 -3.2567386137805685 -0.5738008326441673 -12.600863818548792 1 0 1
533 18 1 -0.01 -17.483021768889206 -5.019694008694285 -2.8811780148430577 1 1 0
790 26 3 0.09 -15.749671302045007 -15.47036843764659 -0.1211216405963648 1 1 0
1678 261 7 0.527 -17.14276728091848 -12.62955808632145 -0.015112384186828627 1 1 0
1134 80 6 -1.054 -5.042311560335114 -13.091344218035339 -0.007526607339348141 1 1 1
874 29 1 -0.01 -13.250636814075015 -10.660116540027168 -17.46288363320448 1 1 1
884 29 2 -0.34 -9.949714228509563 -10.136689330700717 -17.482929276203407 1 1 1
789 26 3 0.09 -15.261942231126929 -14.609687652565981 1.3783744892204763 1 1 0
796 26 3 0.09 -12.107326863747817 -15.764477851997118 2.0243396553981423 1 1 0
945 31 3 0.09 -10.919697819304464 -10.192021260738494 5.995979307893025 1 1 0
797 26 3 0.09 -11.412465758096825 -16.379598080584422 0.5149545866272177 1 1 0
1166 90 7 0.527 -17.306567286355055 -8.004823626145798 17.454120265570875 1 1 0
785 26 1 -0.01 -16.655481391942676 -16.211714684329245 1.6946645744509032 1 1 0
794 26 3 0.09 -13.385472951049264 -15.01791601257697 0.15371156112210285 1 1 0
795 26 1 -0.01 -12.273975691010836 -16.51135708319732 1.2143804816440937 1 1 0
943 31 1 -0.01 -10.618945531582428 -9.86633085701249 7.021279415756422 1 1 0
791 26 2 -0.34 -14.510521452869 -16.309578699104243 1.1295607629822015 1 1 0
946 31 2 -0.34 -9.458431056114168 -9.91065716403948 7.11167365688222 1 1 0
786 26 3 0.09 -17.49196720161997 -15.483815497134758 1.5444427994358125 1 1 0
787 26 3 0.09 -16.393822167386244 -16.1966056922629 2.7815421048392284 1 1 0
1025 43 7 0.527 -12.238315737485626 -16.590863057059273 13.948267640255516 1 1 0
1165 90 7 0.527 -16.74589297219177 -8.224045092889805 16.06506251261177 1 1 0
788 26 1 -0.01 -15.438362723427959 -15.624717420168066 0.9424024274383639 1 1 0
792 26 1 -0.01 -13.570994072408576 -16.07784868556607 0.47260597477001315 1 1 0
949 31 3 0.09 -9.384763828278624 -11.79494263644871 6.6349798898927315 1 1 0
1884 330 6 -1.054 -8.630408166197826 -16.758418113068327 6.040114194830917 1 1 0
860 28 2 -0.34 -17.456446202665827 -15.658815883655388 13.05143282619424 1 1 0
1886 330 7 0.527 -9.397614052147775 -16.63765425140118 6.599616704381718 1 1 0
947 31 1 -0.01 -8.997964799872088 -10.968237027625078 7.283314206764185 1 1 0
944 31 3 0.09 -11.218386984105276 -10.466862369909656 7.750708919689592 1 1 0
1805 303 7 0.527 -5.0553971935992115 -10.097473103342711 0.08640990643298938 1 1 0
300 10 3 0.09 -1.0397124323455955 -9.212403048299961 2.1574802458851132 1 1 0
280 10 1 0.05 -5.466657716535299 -12.578247136281705 3.1496869643132688 1 1 0
281 10 3 0.09 -5.578818894134035 -13.588968017627996 2.699515858044381 1 1 0
282 10 3 0.09 -6.404995214070414 -12.005000981070154 2.986471761354176 1 1 0
283 10 4 -0.65 -4.592931059154174 -12.026622241177776 2.6477212195319213 1 1 0
284 10 5 0.42 -4.135337047405474 -11.590037817519582 3.392653089841367 1 1 0
285 10 1 -0.01 -5.186489930220994 -12.718723895490411 4.662232981720548 1 1 0
286 10 3 0.09 -4.579806678884862 -13.651403228295093 4.799503961802612 1 1 0
287 10 3 0.09 -6.163963473709163 -12.919388542691838 5.162564673520686 1 1 0
288 10 2 -0.34 -4.854255162850979 -11.672198370008964 5.064996354542791 1 1 0
289 10 1 -0.01 -3.9817115467712245 -11.66109117603803 5.839614964653744 1 1 0
290 10 3 0.09 -4.468899708329767 -11.44218979292577 6.818807432193424 1 1 0
291 10 3 0.09 -3.3036114817606923 -12.535174873524491 6.012608274406764 1 1 0
292 10 1 -0.01 -3.072235291832662 -10.457712560504598 5.500267361085633 1 1 0
293 10 3 0.09 -3.67186845181169 -9.530223284461874 5.679997783207208 1 1 0
294 10 3 0.09 -2.240205513274316 -10.461373826414116 6.2457761333794 1 1 0
295 10 2 -0.34 -2.619262843953097 -10.624998107807425 4.436516855141164 1 1 0
296 10 1 -0.01 -2.160028233055923 -9.679128772479602 3.9286898788990525 1 1 0
952 31 3 0.09 -7.061627285869818 -11.912023674187502 7.259281903901276 1 1 0
1803 303 6 -1.054 -4.274067558973903 -9.989480894456864 0.6287138130442561 1 1 0
1804 303 7 0.527 -4.386085037477104 -10.620815750214089 1.3394178490431032 1 1 0
297 10 3 0.09 -2.9917692041621886 -9.110043757806265 3.445554309643808 1 1 0
301 10 3 0.09 -1.7785436925225333 -10.851835668332917 2.1579294092184744 1 1 0
950 31 1 -0.01 -7.470552145148092 -10.902416411895738 7.024395928718264 1 1 0
951 31 3 0.09 -7.311017107035632 -10.76313940079979 5.925266165006747 1 1 0
953 31 2 -0.34 -6.903804963264126 -10.241690774262763 7.805382426677727 1 1 0
1136 80 7 0.527 -4.798965910515249 -12.851316279114917 0.8865658531847677 1 1 1
299 10 1 -0.01 -1.2129822554229437 -10.120013258270163 2.7879319748647724 1 1 0
1023 43 6 -1.054 -12.682400075050344 -17.22643770423366 14.509574814452934 1 1 0
954 31 1 -0.01 -6.570126924615104 -9.181187724518573 7.424981423537994 1 1 0
955 31 3 0.09 -5.8395337035680255 -9.213297295148077 6.578883950920156 1 1 0
298 10 3 0.09 -1.589949856755372 -8.952797691288383 4.561484522390864 1 1 0
302 10 2 -0.34 -0.2108898615504691 -10.509413315113628 3.2466884653088446 1 1 0
942 31 3 0.09 -12.11556989445768 -8.332478097376814 6.7845855966400315 1 1 0
940 31 1 -0.01 -11.070068239995392 -8.391406086356941 7.165582431939893 1 1 0
941 31 3 0.09 -10.459165934594298 -7.762330046046371 6.470611291350319 1 1 0
938 31 3 0.09 -9.346281073338536 -7.921092761503541 8.709175336373658 1 1 0
936 31 1 -0.01 -10.35369129754298 -7.432160189168507 8.754182289463781 1 1 0
937 31 3 0.09 -10.237567565963461 -6.4260003864672495 8.27831038187862 1 1 0
939 31 2 -0.34 -11.210209923947076 -8.087357084951066 8.284177209764353 1 1 0
551 18 1 -0.01 -14.598726528941954 -2.618285283594934 1.3267960260643523 1 1 0
552 18 3 0.09 -14.557239515515471 -3.5741805885432654 1.8995891735891972 1 1 0
553 18 3 0.09 -14.111684945181299 -1.8564464488230568 1.9848004121417577 1 1 0
554 18 1 0.05 -16.088733728381403 -2.235048018849222 1.1443366708757743 1 1 0
555 18 3 0.09 -16.168643363451398 -1.1478882010794826 0.9351449235207538 1 1 0
557 18 4 -0.65 -16.540514533972683 -2.8257008288302448 0.2718099797125564 1 1 0
556 18 3 0.09 -16.654844867318438 -2.4630247108113923 2.0728260497316824 1 1 0
438 15 4 -0.65 -7.609353608696275 -1.737011847713239 11.193531125509871 1 0 0
